"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
2646292,"SC1",2015,"28. Matchday","2016-02-27",987,2760,3,1,9,7,"Mark McGhee","Alan Archibald","Fir Park",4302,"Stephen Finnie","https://www.transfermarkt.co.uk/motherwell-fc_partick-thistle-fc/index/spielbericht/2646292","4-4-2 double 6","4-2-3-1","Motherwell Football Club","Partick Thistle FC","3:1","domestic_league"
3077284,"NL1",2018,"17. Matchday","2018-12-22",385,202,0,0,9,15,"René Eijer","Danny Buijs","Fortuna Sittard Stadion",8283,"Allard Lindhout","https://www.transfermarkt.co.uk/fortuna-sittard_fc-groningen/index/spielbericht/3077284","4-4-2 Diamond","4-4-2 double 6","Fortuna Sittardia Combinatie","Football Club Groningen","0:0","domestic_league"
3237948,"BE1",2019,"8. Matchday","2019-09-21",28643,29228,1,1,15,4,"Arnauld Mercier","Bernd Hollerbach","Freethielstadion",3262,"Jasper Vergoote","https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_royal-excel-mouscron-2022-/index/spielbericht/3237948","4-3-3 Attacking","4-3-3 Defending","SK Beveren","Royal Excel Mouscron (-2022)","1:1","domestic_league"
2609821,"FR1",2015,"36. Matchday","2016-04-30",162,855,3,2,3,15,"Leonardo Jardim","Jocelyn Gourvennec","Stade Louis-II",6669,"Clément Turpin","https://www.transfermarkt.co.uk/as-monaco_ea-guingamp/index/spielbericht/2609821","4-2-3-1","4-4-2 double 6","Association sportive de Monaco Football Club","EA Guingamp","3:2","domestic_league"
2581822,"L1",2015,"20. Matchday","2016-02-06",33,82,3,0,4,8,"André Breitenreiter","Dieter Hecking","Veltins-Arena",61483,"Tobias Welz","https://www.transfermarkt.co.uk/fc-schalke-04_vfl-wolfsburg/index/spielbericht/2581822","4-2-3-1","4-1-4-1","FC Schalke 04","Verein für Leibesübungen Wolfsburg","3:0","domestic_league"
3050368,"GB1",2018,"22. Matchday","2019-01-12",1132,931,2,1,15,19,"Sean Dyche","Claudio Ranieri","Turf Moor",19316,"Martin Atkinson","https://www.transfermarkt.co.uk/burnley-fc_fulham-fc/index/spielbericht/3050368","4-4-2 double 6","5-4-1","Burnley FC","Fulham Football Club","2:1","domestic_league"
2486697,"GB1",2014,"23. Matchday","2015-01-31",289,1132,2,0,14,17,"Gustavo Poyet","Sean Dyche","Stadium of Light",44022,"Lee Mason","https://www.transfermarkt.co.uk/sunderland-afc_burnley-fc/index/spielbericht/2486697","4-3-3 Attacking","4-4-2","Sunderland AFC","Burnley FC","2:0","domestic_league"
2872431,"GB1",2017,"32. Matchday","2018-03-31",762,1110,1,0,12,17,"Rafael Benítez","David Wagner","St James' Park",52261,"Martin Atkinson","https://www.transfermarkt.co.uk/newcastle-united_huddersfield-town/index/spielbericht/2872431","4-4-1-1","4-4-2 double 6","Newcastle United Football Club","Huddersfield Town","1:0","domestic_league"
4103489,"IT1",2023,"2. Matchday","2023-08-26",2919,749,2,0,9,19,"Raffaele Palladino","Paolo Zanetti","Brianteo",8155,"Gianluca Aureliano","https://www.transfermarkt.co.uk/ac-monza_fc-empoli/index/spielbericht/4103489","3-4-2-1","4-2-3-1","Associazione Calcio Monza","Empoli Football Club S.r.l.","2:0","domestic_league"
2475289,"ES1",2014,"11. Matchday","2014-11-08",1084,1533,2,1,6,10,"Javi Gracia","Gaizka Garitano","La Rosaleda",30044,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/malaga-cf_sd-eibar/index/spielbericht/2475289","4-2-3-1","4-2-3-1","Málaga CF","SD Eibar","2:1","domestic_league"
2958649,"BE1",2017,"24. Matchday","2018-01-28",157,2282,2,0,4,1,"Yves Vanderhaeghe","Ivan Leko","Ghelamco Arena",19999,"Jonathan Lardot","https://www.transfermarkt.co.uk/kaa-gent_club-brugge-kv/index/spielbericht/2958649","4-2-3-1","3-5-2 flat","Koninklijke Atletiek Associatie Gent","Club Brugge Koninklijke Voetbalvereniging","2:0","domestic_league"
4094866,"FR1",2023,"33. Matchday","2024-05-12",583,415,1,3,1,11,"Luis Enrique","Carles Martínez","Parc des Princes",47855,"Florent Batta","https://www.transfermarkt.co.uk/paris-saint-germain_fc-toulouse/index/spielbericht/4094866","4-3-3 Attacking","3-4-3","Paris Saint-Germain Football Club","Toulouse Football Club","1:3","domestic_league"
2596939,"PO1",2015,"2. Matchday","2015-08-21",2425,1075,1,0,7,10,"Pedro Martins","Paulo Fonseca","Estádio dos Arcos",3825,"João Capela","https://www.transfermarkt.co.uk/rio-ave-fc_sc-braga/index/spielbericht/2596939","4-2-3-1","4-4-2 double 6","Rio Ave Futebol Clube","Sporting Clube de Braga","1:0","domestic_league"
4109472,"PO1",2023,"25. Matchday","2024-03-08",7378,720,0,3,15,3,"Paulo Sérgio","Sérgio Conceição","Estádio Municipal de Portimão",2811,"Artur Soares Dias","https://www.transfermarkt.co.uk/portimonense-sc_fc-porto/index/spielbericht/4109472","4-2-3-1","4-2-3-1","Portimonense SC","Futebol Clube do Porto","0:3","domestic_league"
3415300,"BE1",2020,"8. Matchday","2020-10-02",1096,354,4,1,5,14,"Ivan Leko","Wouter Vrancken","De Bosuil",3900,"Nicolas Laforge","https://www.transfermarkt.co.uk/royal-antwerp-fc_kv-mechelen/index/spielbericht/3415300","3-5-2 flat","4-2-3-1","Royal Antwerp Football Club","Yellow-Red Koninklijke Voetbalclub Mechelen","4:1","domestic_league"
3589552,"FR1",2021,"34. Matchday","2022-04-24",1082,667,1,0,9,6,"Jocelyn Gourvennec","Julien Stéphan","Decathlon Arena-Stade Pierre-Mauroy",30211,"Jérémie Pignard","https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/3589552","4-4-2 double 6","5-3-2","Lille Olympique Sporting Club","Racing Club de Strasbourg Alsace","1:0","domestic_league"
3614657,"IT1",2021,"13. Matchday","2021-11-20",800,3522,5,2,4,17,"Gian Piero Gasperini","Thiago Motta","Gewiss Stadium",10744,"Rosario Abisso","https://www.transfermarkt.co.uk/atalanta-bc_spezia-calcio/index/spielbericht/3614657","3-4-2-1","4-2-3-1","Atalanta Bergamasca Calcio S.p.a.","Spezia Calcio","5:2","domestic_league"
2359230,"IT1",2013,"3. Matchday","2013-09-14",6195,800,2,0,1,13,"Rafael Benítez","Stefano Colantuono","Stadio Diego Armando Maradona",38821,"Gianluca Rocchi","https://www.transfermarkt.co.uk/ssc-napoli_atalanta-bc/index/spielbericht/2359230","4-2-3-1","3-5-2 flat","Società Sportiva Calcio Napoli","Atalanta Bergamasca Calcio S.p.a.","2:0","domestic_league"
2620447,"RU1",2015,"9. Matchday","2015-09-18",1083,2700,1,0,5,15,"Kurban Berdyev","Yuriy Semin","Olimp-2",13257,"Vitaliy Meshkov","https://www.transfermarkt.co.uk/fc-rostov_anzhi-makhachkala-2022-/index/spielbericht/2620447","4-1-4-1","5-4-1","FK Rostov","Anzhi Makhachkala ( -2022)","1:0","domestic_league"
2609705,"FR1",2015,"24. Matchday","2016-02-03",417,415,1,0,3,19,"Claude Puel","Dominique Arribagé","Allianz Riviera",12828,"François Letexier","https://www.transfermarkt.co.uk/ogc-nice_fc-toulouse/index/spielbericht/2609705","4-3-1-2","4-3-1-2","Olympique Gymnaste Club Nice Côte d'Azur","Toulouse Football Club","1:0","domestic_league"
2873134,"RU1",2017,"1. Matchday","2017-07-16",3725,4128,1,0,5,13,"Oleg Kononov","Gadzhi Gadzhiev","Akhmat-Arena",29450,"Kirill Levnikov","https://www.transfermarkt.co.uk/akhmat-grozny_amkar-perm/index/spielbericht/2873134","5-4-1","3-5-2 Attacking","RFK Akhmat Grozny","Amkar Perm","1:0","domestic_league"
3211425,"PO1",2019,"6. Matchday","2019-09-23",336,3329,1,2,9,1,"Leonel Pontes","João Pedro Sousa","Estádio José Alvalade",28576,"Hugo Miguel","https://www.transfermarkt.co.uk/sporting-cp_fc-famalicao/index/spielbericht/3211425","4-4-2 Diamond","4-3-3 Attacking","Sporting Clube de Portugal","Futebol Clube de Famalicão","1:2","domestic_league"
2359572,"IT1",2013,"37. Matchday","2014-05-11",1038,6195,2,5,12,3,"Siniša Mihajlović","Rafael Benítez","Luigi Ferraris",20651,"Daniele Chiffi","https://www.transfermarkt.co.uk/uc-sampdoria_ssc-napoli/index/spielbericht/2359572","4-2-3-1","4-2-3-1","UC Sampdoria","Società Sportiva Calcio Napoli","2:5","domestic_league"
4095364,"GB1",2023,"29. Matchday","2024-04-24",29,31,2,0,15,3,"Sean Dyche","Jürgen Klopp","Goodison Park",38222,"Andrew Madley","https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/4095364","4-2-3-1","4-3-3 Attacking","Everton Football Club","Liverpool Football Club","2:0","domestic_league"
3840204,"FR1",2022,"25. Matchday","2023-02-26",995,273,0,1,13,5,"Antoine Kombouaré","Bruno Génésio","Stade de la Beaujoire",34467,"Jérémie Pignard","https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/3840204","4-3-3 Attacking","4-3-3 Attacking","Football Club de Nantes","Stade Rennais Football Club","0:1","domestic_league"
2512198,"PO1",2014,"23. Matchday","2015-02-27",2420,1301,1,0,5,11,"Rui Vitória","Leonel Pontes","Estádio D. Afonso Henriques",13000,"Bruno Paixão","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cs-maritimo/index/spielbericht/2512198","4-3-3 Defending","4-3-3 Attacking","Vitória Sport Clube","CS Marítimo","1:0","domestic_league"
2258946,"GB1",2012,"19. Matchday","2013-01-23",11,379,5,1,4,12,"Arsène Wenger","Sam Allardyce","Emirates Stadium",60081,"Andre Marriner","https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/2258946","","","Arsenal Football Club","West Ham United Football Club","5:1","domestic_league"
2321181,"L1",2013,"15. Matchday","2013-12-07",16,15,0,1,3,2,"Jürgen Klopp","Sami Hyypiä","SIGNAL IDUNA PARK",80645,"Florian Meyer","https://www.transfermarkt.co.uk/borussia-dortmund_bayer-04-leverkusen/index/spielbericht/2321181","4-2-3-1","4-3-2-1","Borussia Dortmund","Bayer 04 Leverkusen Fußball","0:1","domestic_league"
2470249,"TR1",2014,"22. Matchday","2015-03-02",449,1506,3,2,6,17,"Ersun Yanal","Yılmaz Vural","Hüseyin Avni Aker",9000,"Hüseyin Göçek","https://www.transfermarkt.co.uk/trabzonspor_kardemir-karabukspor/index/spielbericht/2470249","4-2-3-1","4-4-2 double 6","Trabzonspor Kulübü","Kardemir Karabükspor","3:2","domestic_league"
3869172,"PO1",2022,"19. Matchday","2023-02-05",720,6912,2,0,2,10,"Siramana Dembélé","Tulipa","Estádio do Dragão",41211,"Cláudio Pereira","https://www.transfermarkt.co.uk/fc-porto_fc-vizela/index/spielbericht/3869172","4-4-2 double 6","4-2-3-1","Futebol Clube do Porto","FC Vizela","2:0","domestic_league"
2224610,"DK1",2012,"11. Matchday","2012-09-28",2778,3426,3,0,3,11,"Kasper Hjulmand","Jess Thorup","Right to Dream Park",4713,"Jens Maae","https://www.transfermarkt.co.uk/fc-nordsjaelland_esbjerg-fb/index/spielbericht/2224610","","","Fodbold Club Nordsjælland","Esbjerg fB","3:0","domestic_league"
2631274,"GR1",2015,"14. Matchday","2015-12-13",683,6418,1,0,1,13,"Marco Silva","Giannis Matzourakis","Stadio Georgios Karaiskakis",15102,"Giannis Papadopoulos","https://www.transfermarkt.co.uk/olympiacos-piraeus_panetolikos-gfs/index/spielbericht/2631274","4-2-3-1","3-4-2-1","Olympiakos Syndesmos Filathlon Peiraios","Panetolikos Agrinio","1:0","domestic_league"
2341141,"ES1",2013,"24. Matchday","2014-02-16",368,1049,0,0,9,7,"Unai Emery","Juan Antonio Pizzi","Ramón Sánchez-Pizjuán",26500,"Álvarez Izquierdo","https://www.transfermarkt.co.uk/sevilla-fc_valencia-cf/index/spielbericht/2341141","4-2-3-1","4-2-3-1","Sevilla Fútbol Club S.A.D.","Valencia Club de Fútbol S. A. D.","0:0","domestic_league"
2933501,"BE1",2017,"12. Matchday","2017-10-24",354,498,0,2,16,11,"Tom Caluwé","Peter Maes","AFAS Stadion",10879,"Nathan Verboomen","https://www.transfermarkt.co.uk/kv-mechelen_ksc-lokeren-2020-/index/spielbericht/2933501","4-3-3 Defending","4-4-1-1","Yellow-Red Koninklijke Voetbalclub Mechelen","KSC Lokeren (- 2020)","0:2","domestic_league"
2486682,"GB1",2014,"22. Matchday","2015-01-17",1003,512,0,1,20,10,"Nigel Pearson","Mark Hughes","King Power Stadium",31772,"Andre Marriner","https://www.transfermarkt.co.uk/leicester-city_stoke-city/index/spielbericht/2486682","4-4-2","4-2-3-1","Leicester City Football Club","Stoke City","0:1","domestic_league"
2504283,"UKR1",2014,"13. Matchday","2014-11-22",23611,6993,3,2,5,13,"Roman Sanzhar","Mykola Pavlov","NTK im. B. M. Bannikova",300,"Oleksandr Golovkov","https://www.transfermarkt.co.uk/olimpik-donetsk_illichivets-mariupol/index/spielbericht/2504283","4-2-3-1","4-2-3-1","Olimpik Donetsk","FK Mariupol","3:2","domestic_league"
3069961,"TR1",2018,"29. Matchday","2019-04-19",10484,20,1,1,7,15,"Mustafa Denizli","Mesut Bakkal","Recep Tayyip Erdoğan Stadyumu",2518,"Yaşar Kemal Uğurlu","https://www.transfermarkt.co.uk/kasimpasa_bursaspor/index/spielbericht/3069961","4-2-3-1","4-2-3-1","Kasımpaşa Spor Kulübü","Bursaspor","1:1","domestic_league"
2718969,"ES1",2016,"27. Matchday","2017-03-10",714,472,4,3,9,12,"Quique Sánchez Flores","Quique Setién","RCDE Stadium",17669,"José Luis Munuera Montero","https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ud-las-palmas/index/spielbericht/2718969","4-4-2 double 6","4-2-3-1","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Unión Deportiva Las Palmas S.A.D.","4:3","domestic_league"
3889002,"GR1",2022,"3. Matchday","2022-09-04",605,1091,0,0,6,3,"Apostolos Terzis","Răzvan Lucescu","Gipedo ""Kleanthis Vikelidis""",12565,"Luís Godinho","https://www.transfermarkt.co.uk/aris-thessaloniki_paok-thessaloniki/index/spielbericht/3889002","4-2-3-1","4-2-3-1","Aris Thessalonikis","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","0:0","domestic_league"
3219262,"GB1",2019,"21. Matchday","2020-01-01",180,148,1,0,12,6,"Ralph Hasenhüttl","José Mourinho","St Mary's Stadium",30976,"Mike Dean","https://www.transfermarkt.co.uk/southampton-fc_tottenham-hotspur/index/spielbericht/3219262","4-4-2 double 6","4-2-3-1","Southampton Football Club","Tottenham Hotspur Football Club","1:0","domestic_league"
2224873,"BE1",2012,"21. Matchday","2012-12-21",601,498,2,3,8,4,"Hein Vanhaezebrouck","Peter Maes","Guldensporenstadion",8094,"Christophe Delacour","https://www.transfermarkt.co.uk/kv-kortrijk_ksc-lokeren-2020-/index/spielbericht/2224873","","","Koninklijke Voetbalclub Kortrijk","KSC Lokeren (- 2020)","2:3","domestic_league"
2495689,"DK1",2014,"13. Matchday","2014-11-01",20100,3426,1,4,10,8,"Michael Hansen","Niels Frederiksen","Harboe Arena",2602,"Anders Poulsen","https://www.transfermarkt.co.uk/fc-vestsjaelland_esbjerg-fb/index/spielbericht/2495689","4-4-2 double 6","4-4-2","FC Vestsjaelland","Esbjerg fB","1:4","domestic_league"
2758539,"GR1",2016,"6. Matchday","2016-10-02",265,6676,3,1,3,16,"Andrea Stramaccioni","Dimitrios Eleftheropoulos","Apostolos Nikolaidis",9786,"Charalampos Kalogeropoulos","https://www.transfermarkt.co.uk/panathinaikos-fc_asteras-tripolis/index/spielbericht/2758539","4-2-3-1","4-2-3-1","Panathinaikos Athlitikos Omilos","A.G.S Asteras Tripolis","3:1","domestic_league"
3079479,"ES1",2018,"14. Matchday","2018-12-01",3709,714,3,0,9,6,"Pepe Bordalás","Rubi","Coliseum",9287,"Mateu Lahoz","https://www.transfermarkt.co.uk/getafe-cf_rcd-espanyol-barcelona/index/spielbericht/3079479","4-4-2 double 6","4-3-3 Attacking","Getafe Club de Fútbol S.A.D. Team Dubai","Reial Club Deportiu Espanyol de Barcelona S.A.D.","3:0","domestic_league"
2492575,"DK1",2014,"8. Matchday","2014-09-21",2778,865,2,1,3,1,"Ólafur Helgi Kristjánsson","Glen Riddersholm","Right to Dream Park",4637,"Jakob Kehlet","https://www.transfermarkt.co.uk/fc-nordsjaelland_fc-midtjylland/index/spielbericht/2492575","4-3-3 Attacking","4-2-3-1","Fodbold Club Nordsjælland","Fodbold Club Midtjylland","2:1","domestic_league"
4368882,"UKR1",2024,"17. Matchday","2024-12-14",10690,6992,2,1,8,15,"Mladen Bartulovic","Oleksandr Babych","Valeriy Lobanovsky Stadion",176,"Roman Blavatskyi","https://www.transfermarkt.co.uk/zorya-lugansk_chornomorets-odesa/index/spielbericht/4368882","4-1-4-1","4-1-4-1","FC Zorya Lugansk","ZAO FK Chornomorets Odessa","2:1","domestic_league"
2594020,"TR1",2015,"14. Matchday","2015-12-05",3205,114,1,2,14,1,"Tolunay Kafkas","Şenol Güneş","RHG Enertürk Enerji Stadyumu",6341,"Bülent Yıldırım","https://www.transfermarkt.co.uk/kayserispor_besiktas-jk/index/spielbericht/2594020","4-2-3-1","4-2-3-1","Kayserispor Kulübü","Beşiktaş Jimnastik Kulübü","1:2","domestic_league"
4109480,"PO1",2023,"16. Matchday","2024-01-06",8024,294,0,3,13,2,"Daniel Sousa","Roger Schmidt","Estádio Municipal de Arouca",4437,"Fábio Veríssimo","https://www.transfermarkt.co.uk/fc-arouca_sl-benfica/index/spielbericht/4109480","4-3-3 Attacking","4-2-3-1","Futebol Clube de Arouca","Sport Lisboa e Benfica","0:3","domestic_league"
3828512,"DK1",2022,"17. Matchday","2022-11-13",2778,1053,5,1,1,11,"Flemming Pedersen","Erik Hamrén","Right to Dream Park",5023,"Morten Krogh","https://www.transfermarkt.co.uk/fc-nordsjaelland_aalborg-bk/index/spielbericht/3828512","4-3-3 Attacking","3-4-3","Fodbold Club Nordsjælland","Aalborg Boldspilklub","5:1","domestic_league"
2594671,"ES1",2015,"21. Matchday","2016-01-23",367,940,3,0,17,5,"Paco Jémez","Eduardo Berizzo","Estadio de Vallecas",10507,"Santiago Jaime Latre","https://www.transfermarkt.co.uk/rayo-vallecano_celta-de-vigo/index/spielbericht/2594671","4-2-3-1","4-2-3-1","Rayo Vallecano de Madrid S.A.D.","Real Club Celta de Vigo S. A. D.","3:0","domestic_league"
2942717,"FR1",2017,"17. Matchday","2017-12-09",583,1082,3,1,1,18,"Unai Emery","Fernando Da Cruz","Parc des Princes",47176,"Johan Hamel","https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/2942717","4-3-3 Attacking","4-3-3 Attacking","Paris Saint-Germain Football Club","Lille Olympique Sporting Club","3:1","domestic_league"
2478695,"IT1",2014,"11. Matchday","2014-11-09",12,416,3,0,2,14,"Rudi Garcia","Gian Piero Ventura","Olimpico di Roma",35770,"Luca Banti","https://www.transfermarkt.co.uk/as-roma_torino-fc/index/spielbericht/2478695","4-3-3 Attacking","5-3-2","Associazione Sportiva Roma","Torino Calcio","3:0","domestic_league"
2720760,"PO1",2016,"2. Matchday","2016-08-19",68608,2503,0,0,15,6,"Julio Velázquez","Erwin Sánchez","Estádio do Restelo",1309,"Manuel Mota","https://www.transfermarkt.co.uk/cf-os-belenenses_boavista-fc/index/spielbericht/2720760","4-2-3-1","4-2-3-1","CF Os Belenenses","Boavista Futebol Clube","0:0","domestic_league"
3433214,"IT1",2020,"3. Matchday","2020-10-03",410,12,0,1,19,10,"Luca Gotti","Paulo Fonseca","Bluenergy Stadium",1000,"Rosario Abisso","https://www.transfermarkt.co.uk/udinese-calcio_as-roma/index/spielbericht/3433214","3-5-2 flat","3-4-2-1","Udinese Calcio","Associazione Sportiva Roma","0:1","domestic_league"
4376649,"SC1",2024,"19. Matchday","2024-12-26",371,987,4,0,1,6,"Brendan Rodgers","Stuart Kettlewell","Celtic Park",58687,"Ross Hardie","https://www.transfermarkt.co.uk/celtic-fc_motherwell-fc/index/spielbericht/4376649","4-3-3 Attacking","3-4-2-1","The Celtic Football Club","Motherwell Football Club","4:0","domestic_league"
2594019,"TR1",2015,"14. Matchday","2015-12-06",524,36,2,2,11,2,"Mutlu Topçu","Vítor Pereira","Kamil Ocak",7535,"Serkan Tokat","https://www.transfermarkt.co.uk/gaziantepspor_fenerbahce/index/spielbericht/2594019","4-4-2 double 6","4-2-3-1","Gaziantepspor (- 2020)","Fenerbahçe Spor Kulübü","2:2","domestic_league"
3614882,"IT1",2021,"35. Matchday","2022-05-01",5,430,1,0,1,7,"Stefano Pioli","Vincenzo Italiano","Giuseppe Meazza",71542,"Paolo Valeri","https://www.transfermarkt.co.uk/ac-milan_acf-fiorentina/index/spielbericht/3614882","4-2-3-1","4-3-3 Attacking","Associazione Calcio Milan","Associazione Calcio Fiorentina","1:0","domestic_league"
3839183,"L1",2022,"10. Matchday","2022-10-15",79,80,4,1,14,18,"Michael Wimmer","Thomas Letsch","MHPArena Stuttgart",45400,"Christian Dingert","https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-bochum/index/spielbericht/3839183","3-5-2 flat","4-3-3 Attacking","Verein für Bewegungsspiele Stuttgart 1893","Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft","4:1","domestic_league"
2842419,"RU1",2016,"23. Matchday","2017-04-15",2700,2696,1,3,12,13,"Aleksandr Grigoryan","Vadim Skripchenko","Anzhi-Arena",4500,"Aleksey Nikolaev","https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_krylya-sovetov-samara/index/spielbericht/2842419","4-4-2 double 6","4-2-3-1","Anzhi Makhachkala ( -2022)","PFK Krylya Sovetov Samara","1:3","domestic_league"
