"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
171376,"Alexander","Milosevic","Alexander Milosevic",2020,443,"alexander-milosevic","Sweden","Solna","Sweden","1992-01-30 00:00:00","Centre-Back","Defender","right",193,"2024-12-31 00:00:00","MILOGO MENADZMENT","https://img.a.transfermarkt.technology/portrait/header/171376-1503061633.jpg?lm=1","https://www.transfermarkt.co.uk/alexander-milosevic/profil/spieler/171376","DK1","Vejle Boldklub",900000,1500000
522190,"","Davo","Davo",2022,1245,"davo","Spain","Luarca","Spain","1994-12-18 00:00:00","Left Winger","Attack","",178,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/522190-1669142903.png?lm=1","https://www.transfermarkt.co.uk/davo/profil/spieler/522190","BE1","KAS Eupen",800000,1200000
7346,"Ugur","Boral","Ugur Boral",2014,114,"ugur-boral","Turkey","Istanbul","Turkey","1982-04-14 00:00:00","Left Midfield","Midfield","left",178,"","","https://img.a.transfermarkt.technology/portrait/header/7346-1410429877.jpg?lm=1","https://www.transfermarkt.co.uk/ugur-boral/profil/spieler/7346","TR1","Beşiktaş Jimnastik Kulübü",250000,4100000
193033,"Tim","Kleindienst","Tim Kleindienst",2024,18,"tim-kleindienst","Germany","Jüterbog","Germany","1995-08-31 00:00:00","Centre-Forward","Attack","both",194,"2028-06-30 00:00:00","Robert Schneider","https://img.a.transfermarkt.technology/portrait/header/193033-1722945738.jpg?lm=1","https://www.transfermarkt.co.uk/tim-kleindienst/profil/spieler/193033","L1","Borussia Verein für Leibesübungen 1900 Mönchengladbach",12000000,12000000
1059730,"Giuseppe","Mazzaglia","Giuseppe Mazzaglia",2024,1047,"giuseppe-mazzaglia","Italy","Monza","Italy","2006-04-20 00:00:00","Central Midfield","Midfield","right",180,"2027-06-30 00:00:00","GG11 ","https://img.a.transfermarkt.technology/portrait/header/1059730-1730122720.png?lm=1","https://www.transfermarkt.co.uk/giuseppe-mazzaglia/profil/spieler/1059730","IT1","Calcio Como",250000,250000
203446,"Rafael","Floro","Rafael Floro",2015,68608,"rafael-floro","Portugal","Quarteira","Portugal","1994-01-19 00:00:00","Left-Back","Defender","left",175,"","KVD Player Agency","https://img.a.transfermarkt.technology/portrait/header/203446-1445962116.jpg?lm=1","https://www.transfermarkt.co.uk/rafael-floro/profil/spieler/203446","PO1","CF Os Belenenses",150000,200000
291997,"","Theo Ryuki","Theo Ryuki",2018,7378,"theo-ryuki","","","Japan","1995-07-31 00:00:00","Attacking Midfield","Midfield","right",179,"","","https://img.a.transfermarkt.technology/portrait/header/291997-1441724737.jpg?lm=1","https://www.transfermarkt.co.uk/theo-ryuki/profil/spieler/291997","PO1","Portimonense SC",100000,200000
378316,"Lance","Duijvestijn","Lance Duijvestijn",2023,723,"lance-duijvestijn","Netherlands","Wateringen","Netherlands","1999-01-15 00:00:00","Attacking Midfield","Midfield","right",190,"2026-06-30 00:00:00","Key United","https://img.a.transfermarkt.technology/portrait/header/378316-1722335727.jpg?lm=1","https://www.transfermarkt.co.uk/lance-duijvestijn/profil/spieler/378316","NL1","Almere City Football Club",700000,700000
85393,"Nicolas","Viola","Nicolas Viola",2024,1390,"nicolas-viola","Italy","Oppido Mamertina","Italy","1989-10-12 00:00:00","Attacking Midfield","Midfield","left",180,"2025-06-30 00:00:00","AGB Sport Management","https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-viola/profil/spieler/85393","IT1","Cagliari Calcio",800000,2100000
16651,"Enzo","Maresca","Enzo Maresca",2015,458,"enzo-maresca","Italy","Pontecagnano Faiano","Italy","1980-02-10 00:00:00","Central Midfield","Midfield","right",180,"","","https://img.a.transfermarkt.technology/portrait/header/16651-1473504415.jpg?lm=1","https://www.transfermarkt.co.uk/enzo-maresca/profil/spieler/16651","IT1","Palermo FC",200000,8000000
42296,"Damian","Bellon","Damian Bellon",2013,6418,"damian-bellon","Switzerland","St. Gallen","Switzerland","1989-08-28 00:00:00","Attacking Midfield","Midfield","right",174,"","","https://img.a.transfermarkt.technology/portrait/header/42296-1614679034.jpg?lm=1","https://www.transfermarkt.co.uk/damian-bellon/profil/spieler/42296","GR1","Panetolikos Agrinio",300000,400000
281658,"Jami","Rafati","Jami Rafati",2013,252,"jami-rafati","Italy","Firenze","Italy","1994-04-26 00:00:00","Central Midfield","Midfield","right",170,"","","https://img.a.transfermarkt.technology/portrait/header/281658-1457697570.jpg?lm=1","https://www.transfermarkt.co.uk/jami-rafati/profil/spieler/281658","IT1","Genoa Cricket and Football Club",25000,100000
347253,"Dany","Mota","Dany Mota",2024,2919,"dany-mota","Luxembourg","Niederkorn","Portugal","1998-05-02 00:00:00","Second Striker","Attack","right",180,"2027-06-30 00:00:00","VV Consulting","https://img.a.transfermarkt.technology/portrait/header/347253-1652095197.jpg?lm=1","https://www.transfermarkt.co.uk/dany-mota/profil/spieler/347253","IT1","Associazione Calcio Monza",5000000,6000000
27800,"Atsuto","Uchida","Atsuto Uchida",2016,33,"atsuto-uchida","Japan","Kannami, Shizuoka","Japan","1988-03-27 00:00:00","Right-Back","Defender","right",176,"","","https://img.a.transfermarkt.technology/portrait/header/27800-1499945568.jpg?lm=1","https://www.transfermarkt.co.uk/atsuto-uchida/profil/spieler/27800","L1","FC Schalke 04",475000,9000000
876631,"Habib","Diarra","Habib Diarra",2024,667,"habib-diarra","Senegal","Guédiawaye","Senegal","2004-01-03 00:00:00","Central Midfield","Midfield","right",178,"2028-06-30 00:00:00","Carmenta","https://img.a.transfermarkt.technology/portrait/header/876631-1732576173.png?lm=1","https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631","FR1","Racing Club de Strasbourg Alsace",20000000,20000000
108119,"Aljaz","Struna","Aljaz Struna",2016,458,"aljaz-struna","Jugoslawien (SFR)","Piran","Slovenia","1990-08-04 00:00:00","Centre-Back","Defender","right",191,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/108119-1583527351.jpg?lm=1","https://www.transfermarkt.co.uk/aljaz-struna/profil/spieler/108119","IT1","Palermo FC",150000,1000000
203899,"Stijn","Derkx","Stijn Derkx",2014,403,"stijn-derkx","Netherlands","Heeze","Netherlands","1995-02-03 00:00:00","Centre-Forward","Attack","right",182,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/stijn-derkx/profil/spieler/203899","NL1","Willem II",50000,50000
176538,"Eray","Ataseven","Eray Ataseven",2018,19771,"eray-ataseven","Turkey","Kocaeli","Turkey","1993-06-29 00:00:00","Defensive Midfield","Midfield","right",181,"2024-06-30 00:00:00","Öner Karalar","https://img.a.transfermarkt.technology/portrait/header/176538-1606404965.jpeg?lm=1","https://www.transfermarkt.co.uk/eray-ataseven/profil/spieler/176538","TR1","Akhisarspor",125000,1250000
425372,"","Edu Pinheiro","Edu Pinheiro",2015,2995,"edu-pinheiro","Portugal","São João da Madeira","Portugal","1997-11-08 00:00:00","Defensive Midfield","Midfield","right",189,"2023-06-30 00:00:00","Prodigy Players","https://img.a.transfermarkt.technology/portrait/header/425372-1522834373.jpg?lm=1","https://www.transfermarkt.co.uk/edu-pinheiro/profil/spieler/425372","PO1","FC Paços de Ferreira",100000,175000
691781,"Denis","Osokin","Denis Osokin",2022,121,"denis-osokin","","","","2002-11-14 00:00:00","Centre-Back","Defender","right",184,"2024-06-30 00:00:00","SA-Football Agency","https://img.a.transfermarkt.technology/portrait/header/691781-1605124098.png?lm=1","https://www.transfermarkt.co.uk/denis-osokin/profil/spieler/691781","RU1","FK Dinamo Moskva",100000,150000
