"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"b9af413093dd565515dea311f550aee8","2018-12-05",3092287,75,"Cards",4172,82751,"1. Yellow card  , Foul",NA,NA
"6c768609ec2ad93bc28c03465472c54c","2020-10-24",3450528,71,"Substitutions",200,460655,", Tactical",481117,NA
"f9b75e965456eb95a5d53d264ef7fc45","2022-08-07",3869051,87,"Substitutions",2420,236997,", Tactical",842384,NA
"ff3391083e745f8bcd9a70a022665919","2013-11-10",2335195,82,"Goals",4128,48586,", Tap-in, 2. Goal of the Season Assist: , Shot on goal, 2. Assist of the Season",NA,24237
"45e196bda74fe885904d73c9bb1b81d4","2020-08-14",3415245,84,"Substitutions",29228,536519,", Tactical",336729,NA
"f92791fbfc8e5ab4e67d8e97d9e111b8","2025-02-09",4407770,22,"Substitutions",131,480267,", Injury",962110,NA
"dff8c485a146443a1795c80588e49be1","2024-10-29",4468920,62,"Substitutions",1228,794328,", Tactical",587666,NA
"b2893645966b07a08f650aac63122f09","2025-01-05",4393259,86,"Substitutions",44006,859182,", Tactical",374578,NA
"6462d858675133426bc08af13cf43802","2016-10-26",2760178,82,"Goals",190,293326,", Right-footed shot, 2. Tournament Goal Assist: , Cross, 2. Tournament Assist",NA,24081
"b5965bc4233cfd47610cf6454531d1a0","2018-10-20",3113747,65,"Goals",3999,18429,", Left-footed shot, 2. Goal of the Season Assist: , Cross, 1. Assist of the Season",NA,233264
"36faec35fe391715745a19765b5f8249","2019-03-03",3058637,82,"Substitutions",86,42033,", Tactical",94137,NA
"3fdcf113b2f283ec6cba15904b9eccb1","2012-09-30",2224611,43,"Cards",1053,15135,"4. Yellow card  , Dissent",NA,NA
"16118e62f843fe9cbcac35b8a5e49df1","2017-02-12",2704509,75,"Cards",82,85352,"1. Yellow card",NA,NA
"fd2077c166803d0cae1b42b833e95596","2021-12-15",3707323,77,"Substitutions",1531,55215,"",720532,NA
"1b34b50aba311e5f357bd5c7ffe63c36","2022-11-13",3949597,-1,"Shootout",5358,224774,", Scored",NA,NA
"97d7a8841a8d5e5941abf6d510f3df1f","2024-02-10",4103709,75,"Substitutions",46,406625,", Tactical",41384,NA
"7ab2fd20ae6ed9e4517e94224ebe99c4","2015-05-16",2482469,68,"Cards",244,98334,"1. Yellow card",NA,NA
"ff21f3041b13470c1e346d39d74c53ff","2019-04-07",3069948,69,"Goals",6890,109217,", Right-footed shot, 11. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,45596
"cf7406efc0e7b293787f37f64dac6739","2015-08-15",2589246,44,"Cards",589,53556,"1. Yellow card  , Foul",NA,NA
"2e3e3bce8ff6bbd725fcb35c5088f715","2015-09-24",2627520,82,"Substitutions",234,255474,", Not reported",182581,NA
"93313c8cddfd9f85a9a60fa83588c72a","2023-08-29",4160971,69,"Substitutions",1064,467151,", Tactical",226093,NA
"cab3e8e816589caa12f4fb34ba92e4d0","2022-10-09",3828480,61,"Goals",173,651269,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,1012534
"15a72a3abde4dcba3b5e52b654428229","2022-08-09",3889228,69,"Substitutions",3258,85709,"",184670,NA
"fbbc453ebe7100237c6de1d12ba1a547","2017-09-25",2883870,72,"Substitutions",589,45513,", Tactical",16993,NA
"930efc3474b6e101642b8b04ea3d1eda","2016-01-23",2578114,75,"Substitutions",148,43250,", Injury",122675,NA
"b8fd1da36333dfaae31cabcfefc61c4a","2019-09-28",3209814,44,"Cards",605,427653,"1. Yellow card",NA,NA
"f2e8df3de2babc7c7c6ffa27d3cb083c","2024-11-24",4370258,89,"Substitutions",2727,249568,", Tactical",1200400,NA
"bfe1d322c393a60487bc262dc59fa571","2024-01-20",4233204,60,"Substitutions",43,432401,", Tactical",712099,NA
"ce18b2003c41300188192c627e50988f","2023-05-07",3860486,56,"Substitutions",2293,255957,", Tactical",387160,NA
"b326e090f76444c359781f6840f58f16","2017-02-20",2818527,77,"Substitutions",2672,136645,"",18947,NA
"d95bd9d086cc22befea09bbdd160cf44","2024-01-21",4112826,73,"Substitutions",12321,743591,", Tactical",720038,NA
"bb2dae1251b07ab2ebde53a68a0b1072","2016-03-02",2578178,57,"Goals",31,131789,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 5. Assist of the Season",NA,43530
"b400885fc2e88c01ff3bdb8ce9a701d2","2021-08-12",3631919,38,"Cards",2698,275159,"2. Yellow card  , Foul",NA,NA
"96f58af7ee39b38b621bffc6a78ff28f","2021-04-15",3534565,59,"Substitutions",865,464599,"",323874,NA
"8c5f32d6d6ab445ddd2c008c6c6e5ebc","2019-08-10",3234727,13,"Cards",16704,113707,"2. Yellow card  , Foul",NA,NA
"7f00d601a61755d911431c3d944d5a32","2016-10-15",2701673,65,"Goals",969,238639,", Header, 2. Goal of the Season Assist: , Cross, 2. Assist of the Season",NA,392810
"64bedec69bb74eed56975586055f4189","2022-04-16",3611457,74,"Substitutions",1049,537382,", Tactical",98322,NA
"2dbd3b098ed69a3a446d06d21d9b1dc2","2023-01-22",3860363,70,"Substitutions",114,45671,", Tactical",147487,NA
"b572f34eb21ae284cd76ca3126eb3a7f","2024-10-16",4464002,72,"Substitutions",75506,181315,", Tactical",104511,NA
"06f0cad9c861ab0693ab337472e7b744","2022-08-28",3902063,57,"Cards",48332,269371,"1. Yellow card  , Unsporting behaviour",NA,NA
"b933ec494154ea028ce85c34b2416bc2","2022-01-09",3588406,61,"Cards",44,261905,"5. Yellow card  , Time wasting",NA,NA
"c8ca2b918a17225343204e16710fb4e1","2012-08-09",2247103,90,"Cards",9007,58970,"Second yellow  , Foul",NA,NA
"e0604963ea46fd9b7fcdd16f306b28ac","2023-11-12",4120923,82,"Cards",1241,87667,"2. Yellow card  , Dissent",NA,NA
"012484184e48204b6a8d779f9a4b22d8","2013-03-16",2223099,34,"Goals",4482,54565,", 4. Goal of the Season Assist:",NA,NA
"f9f8eccbf127ef7b215415d43c2c3365","2022-09-12",3860195,36,"Goals",449,162571,", Penalty, 1. Goal of the Season Assist: , Penalty: Fouled player",NA,396894
"01c4093eb677d4a40af6d773b6cd9c40","2013-03-30",2224072,82,"Cards",14171,98351,"2. Yellow card",NA,NA
"1cd9087b5d908fc0e8c21faab78a3f6c","2014-08-10",2473449,7,"Goals",2655,62373,", Header, 1. Tournament Goal Assist: , Throw-in, 1. Tournament Assist",NA,109110
"e59f7212f0ffc49cba0462f9bba24e30","2024-12-02",4393231,58,"Cards",7775,147487,"2. Yellow card  , Foul",NA,NA
"71aa0a69e40f45352140aba98777ae69","2024-09-24",4452361,41,"Cards",12054,151293,"1. Yellow card  , Foul",NA,NA
"583b4a483fc2f722108356836950968b","2022-10-22",3851187,16,"Cards",3948,244221,"3. Yellow card  , Unsporting behaviour",NA,NA
"08c4537e37826113172ca44e502d7675","2012-08-30",2254989,6,"Goals",272,187622,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,206542
"7f7216a8992f728859da4bc9425735bf","2023-01-15",3844915,59,"Goals",1025,82048,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,316934
"36894e61f7e2e9b154bb15342274b02e","2012-09-02",2266041,90,"Goals",3714,72175,", 1. Tournament Goal",NA,NA
"59efad5d7c130c1d5c11506fb5be0b7c","2023-08-13",4137131,45,"Goals",6574,390177,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,552549
"602d79c93c8890282aed62a078146aa8","2021-08-18",3643304,86,"Substitutions",452,250490,", Tactical",274498,NA
"29ce3a363b4bf0987b370b350eef6f3e","2023-09-24",4129470,61,"Substitutions",3205,282560,", Tactical",170953,NA
"92ba4501618ec257e2bb222469faeebe","2015-09-09",2621145,72,"Substitutions",3302,119537,", Not reported",247189,NA
"6935d24ff5d4d7144a677758754b1035","2023-12-23",4103635,77,"Substitutions",1390,144244,", Tactical",310527,NA
"a1d45c36e68666edc4ebd7d1ce3bdd50","2024-08-08",4420781,88,"Substitutions",6170,265936,", Tactical",332824,NA
"02a3dbf8e7b62ea4b63cc7874f7520bf","2021-01-20",3426985,90,"Cards",7775,199938,"2. Yellow card  , Dissent",NA,NA
"8b02a3239ede6c6843bf21410d55b779","2019-02-24",3081280,89,"Cards",6574,184894,"6. Yellow card",NA,NA
"cac3ef60134e9c597065372c988341ab","2021-01-09",3503259,85,"Substitutions",6418,104127,"",609647,NA
"9cf38a9255b13d20fb2365999956ce21","2018-08-18",3093784,38,"Cards",9545,430125,"1. Yellow card",NA,NA
"9a310855542d5c02e59e68915915b21b","2020-08-11",3406883,81,"Substitutions",3609,55295,", Tactical",449581,NA
"757d60d97201e4e6796255b3604ead2f","2018-01-21",2897298,88,"Goals",1025,9967,", Solo run, 1. Goal of the Season Assist: , Pass, 8. Assist of the Season",NA,130360
"132310e9817b6c3757b8e887aa49c4b8","2018-03-17",2942845,63,"Substitutions",969,234006,", Tactical",260806,NA
"ef9b0bf29b12e38bacfe5e2d73e57ff5","2023-12-09",4096085,74,"Substitutions",89,82009,", Tactical",393323,NA
"8d66759a2801d230d686a59ab84a2020","2016-01-23",2653528,55,"Cards",7185,179548,"1. Yellow card",NA,NA
"953d86f226e6ccf7812959ed5148fe46","2013-02-17",2291440,74,"Goals",281,26399,", 2. Tournament Goal Assist: , 1. Tournament Assist",NA,35518
"0567ee19ed69be71ca4faee5a6c929b9","2024-04-13",4095403,89,"Substitutions",1237,626724,", Tactical",943549,NA
"5688ce7970d9d20b9d1c2cdb02f81f5c","2015-10-01",2618747,71,"Substitutions",12469,226190,", Tactical",35615,NA
"b483dffbcfbe71b075d247c27847ba88","2017-07-14",2884192,90,"Cards",371,130765,"1. Yellow card",NA,NA
"a510fa01dd52c36581ed9566f8e6c6ef","2014-08-25",2478488,79,"Substitutions",31,134425,", Tactical",49655,NA
"ca368538c3a014e7cdb040a424bd5330","2025-02-09",4407770,38,"Cards",131,646740,"3. Yellow card  , Foul",NA,NA
"ab7b491da180185a07ae55a934a1edee","2020-03-07",3216258,71,"Cards",317,263553,"1. Yellow card  , Dissent",NA,NA
"211f821ff4f81d37a01d5c2ccef4aa27","2015-11-07",2586997,34,"Cards",415,170463,"3. Yellow card",NA,NA
"3708929ef21488da57cee40a8ba513fe","2020-02-27",3291999,64,"Substitutions",543,429014,"",487465,NA
"6d063fb1b10eaab072bd2c076f51822b","2014-03-15",2341307,38,"Goals",367,45335,", Header, 8. Goal of the Season Assist: , Corner, 1. Assist of the Season",NA,59340
"dba4d51a3d2fe8a3e8e45316f97cd44f","2015-04-15",2505099,66,"Goals",371,45611,", Header, 7. Goal of the Season Assist: , Cross, 6. Assist of the Season",NA,13561
"7ff564959e12369af507bc782818ed97","2017-12-16",2872286,40,"Cards",762,206225,"7. Yellow card  , Foul",NA,NA
"089a653661f5ede9dc258cbb2763e520","2023-04-22",3838670,71,"Substitutions",873,344152,", Tactical",420002,NA
"5c9c8c3f8b0ef8bfd3cab413b37b0196","2017-09-21",2925740,83,"Cards",8699,256780,"1. Yellow card",NA,NA
"b3ccc0279d4e58c562c5df15f4561990","2017-10-15",2883892,83,"Cards",2381,112088,"1. Yellow card  , Unsporting behaviour",NA,NA
"794f97326bdaf79011867867365a1073","2022-04-02",3588564,40,"Goals",15,61087,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 9. Assist of the Season",NA,395516
"6a328013bb2011f63cda59692715fad8","2024-10-31",4373997,73,"Substitutions",1047,457673,", Tactical",197751,NA
"fb658332345bc2c4be53bb2c8fbdc693","2014-07-03",2460502,42,"Cards",11435,218546,"Red card  , Foul",NA,NA
"4818d4e6e31caa14c250f20e41fa5368","2021-11-20",3673491,82,"Substitutions",605,211325,"",73269,NA
"67cd130c7b5f06da486a890b0f8b7384","2016-07-28",2725240,58,"Substitutions",206,135209,", Tactical",146155,NA
"768c8c2592393fdf55fa563f471e0905","2016-11-05",2772597,60,"Substitutions",11438,475290,", Not reported",475292,NA
"f58de58299e49e675ddb1cb6e0d20599","2018-02-10",2872378,80,"Substitutions",281,26267,"",406635,NA
"0aca7d0e4db74a3dfb64f1fc53aff176","2019-10-30",3245510,-1,"Shootout",4,147043,", Scored",NA,NA
"27e71e300660412015c3161df9d1748c","2021-08-03",3628808,85,"Substitutions",7769,90008,", Tactical",341391,NA
"db63cd95b505895c7ab1d18dbf72969f","2023-01-23",3969484,22,"Cards",6547,507600,"1. Yellow card  , Foul",NA,NA
"a831115be163248524b5fa85501f1c87","2023-12-09",4096084,71,"Substitutions",16,35207,", Tactical",496094,NA
"b10309e4c86dbd041690ad2b2280314e","2015-01-21",2524749,69,"Cards",1301,126956,"2. Yellow card",NA,NA
"e6bbbf44656b34e0448fcb72d112e33d","2013-08-06",2348103,79,"Substitutions",409,73460,", Tactical",59053,NA
"cc966a292a31a7bb457e1bef7c2f4b1c","2024-04-28",4272819,63,"Substitutions",2410,651580,", Tactical",582232,NA
"8ac61c6938edd2e3860f8c843276b891","2023-05-14",4062343,57,"Cards",83678,1059104,"2. Yellow card  , Foul",NA,NA
"c3b5d6aecde963fc2e00f25ebc2be513","2020-07-25",3212696,46,"Substitutions",1075,329722,", Tactical",657387,NA
"1074e1a5c359c2e0ca77c733a7d9d72c","2023-05-20",3839571,65,"Substitutions",33,405687,", Tactical",39025,NA
"e2b82276ddb99604a3e5c187649fefe0","2017-09-20",2921863,64,"Cards",1083,180805,"1. Yellow card  , Foul",NA,NA
"6d500632dfbd983995c1219de96f392f","2023-01-22",3852651,70,"Substitutions",306,321158,", Tactical",439292,NA
"6ede12344c60181cb0fb2da207a420e7","2016-09-07",2757302,114,"Cards",5648,278651,"Second yellow",NA,NA
"e21393890d2d40e4385705dad67778d6","2019-08-25",3221090,13,"Substitutions",126,45513,", Injury",248219,NA
"8991b29bec654c488925b8c6422e93a9","2016-07-13",2700269,43,"Substitutions",6066,176851,", Injury",122736,NA
"86e3b4ab925561ae5f23364da1e0e6de","2023-11-26",4095205,46,"Substitutions",405,395516,", Tactical",249565,NA
"d917c943e9d5de1317c6eb62a2a85d16","2023-08-20",4098775,72,"Goals",58,43250,", Right-footed shot, 1. Goal of the Season Assist: , Corner, 2. Assist of the Season",NA,418071
"29c18f6cae2977390c875d3bb5271355","2017-12-09",2891512,83,"Cards",128,331208,"2. Yellow card",NA,NA
"0767ef90e9cd649e40c594cfc0e9fe90","2023-12-02",4096080,81,"Cards",80,121686,"4. Yellow card  , Foul",NA,NA
"1193b244afa1ccd033d7aa74a8285f03","2021-04-16",3420986,81,"Substitutions",18105,295613,", Tactical",598992,NA
"65509e632333ee0f651d97ac7d52da38","2022-10-19",3942777,35,"Goals",9,386331,", Header, 1. Tournament Goal Assist: , Free kick, 1. Tournament Assist",NA,63491
"a698bc0398d8d00322b310546fdc0286","2018-04-18",3002965,81,"Cards",24,20081,"Red card  , Serious foul",NA,NA
"406555e25af1574b7c57a6a533bf1351","2024-03-17",4096194,72,"Cards",60,55099,"8. Yellow card  , Foul",NA,NA
"aca26291559cce762b3ff2de5885926d","2017-01-29",2718901,75,"Goals",150,178187,", Right-footed shot, 3. Goal of the Season Assist: , Header, 1. Assist of the Season",NA,38414
"5d1249fc3e96a761151140dfdbb15c2d","2020-01-01",3219272,30,"Cards",29,289446,"2. Yellow card  , Foul",NA,NA
"e2501508d83f8d873684f72f3bcb0842","2024-09-15",4403341,57,"Goals",653,63489,", Header, 1. Goal of the Season Assist: , Free kick, 1. Assist of the Season",NA,329630
"d0190d26bd6e473691db0c2eff4b0512","2020-08-30",3409256,85,"Substitutions",3725,382535,", Tactical",455016,NA
"6b6efabb582267b3f8887d2cb7f19b77","2016-10-15",2732163,32,"Goals",1184,63487,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,188853
"e90e85466f5d80c8153644d164df8523","2023-08-02",4131281,90,"Cards",83678,1143802,"1. Yellow card  , Foul",NA,NA
"3c29dba4b3a4a72ee50923ca3ae8ffb3","2016-09-08",2757306,86,"Goals",5358,71918,", 1. Tournament Goal",NA,NA
"0ded806037c5e92c2726b545da5a492b","2020-07-19",3219146,47,"Cards",989,320411,"8. Yellow card  , Foul",NA,NA
"897ba7f2e76057aa551a0b2aa9500fbd","2012-11-03",2270947,56,"Substitutions",2577,19390,", Not reported",95808,NA
"70ffc31b43fc51b7890d00e2477eb803","2022-08-25",3901620,90,"Goals",429,380191,", 1. Tournament Goal Assist: , 1. Tournament Assist",NA,203970
"dd472022101aae598881f64fcf4db43d","2023-10-23",4103554,82,"Substitutions",430,362842,", Tactical",337725,NA
"15f8ee8a584243769669ecf678ea4fb5","2020-09-26",3431924,80,"Substitutions",1108,89297,", Tactical",76273,NA
"035040de15a020ebc166e4f41fe93ee6","2023-11-11",4216897,35,"Cards",3725,746358,"1. Yellow card  , Unsporting behaviour",NA,NA
"24227947e1e08d2dca3833c6c5fb3b1d","2017-07-06",2866273,63,"Substitutions",159,71254,", Not reported",36123,NA
"c4bd6378a2dce6f55c09e3dc23cf0b9b","2024-12-10",4445146,45,"Cards",3911,794349,"3. Yellow card  , Foul",NA,NA
"28bb2a5862f67fb16b3204ecc3cc7bab","2021-07-25",3616783,65,"Substitutions",2425,333166,", Not reported",498235,NA
"3d8155ab9a3ea4971d379debaa742a44","2015-02-22",2475415,41,"Cards",1531,58345,"6. Yellow card  , Foul",NA,NA
"3de3b03ea183c361ee95e21e08517b23","2021-11-04",3660449,9,"Cards",15,532776,"1. Yellow card",NA,NA
"3d5985fc5633be3c8367231a0f226a8a","2014-11-03",2469995,37,"Cards",2293,118841,"1. Yellow card  , Foul",NA,NA
"b89b23e67c92aaf5f41686e7f2c7a958","2019-01-12",3132940,95,"Substitutions",1038,22328,", Tactical",208167,NA
"6b75455a915cf0611aff2da3e98f36e5","2015-02-28",2510835,60,"Cards",660,118850,"Red card",NA,NA
"c6f1969ed5363b6bc7901e9050aac86c","2016-04-17",2611264,45,"Goals",3216,10139,", Header, 2. Goal of the Season Assist: , Corner, 6. Assist of the Season",NA,21480
"c84438c58ddabe2a9754e6fc0aeb0257","2017-12-17",2903810,48,"Goals",43,354725,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,262545
"e585c785e19b67b9a13de147b983431a","2013-09-29",2359260,37,"Substitutions",276,9850,", Not reported",160986,NA
"ea65abd95939b09ee00e12ffeb484dc4","2024-02-07",4277301,81,"Goals",133,559335,", Right-footed shot, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist",NA,480457
"d594c9a22c7a95222f254078d52de64a","2017-07-18",2882234,76,"Substitutions",338,294746,", Tactical",244165,NA
"de87958a625955192b9420b128d2589e","2019-05-05",3159963,66,"Cards",2671,145563,"3. Yellow card",NA,NA
"4cf8bcfbdadd0b02b58f28af70bed20c","2018-08-02",3076773,81,"Substitutions",6335,125035,"",344103,NA
"2b3f43de0e67ce28eac7b1b8cceab586","2018-09-15",3058440,83,"Substitutions",82,119277,", Tactical",85352,NA
"b4f8b755dc2db52a1561726fb0900879","2024-02-10",4096150,45,"Goals",89,387047,", Header, 2. Goal of the Season Assist: , Corner, 4. Assist of the Season",NA,82009
"28d147494b775fd7b9f2974ff3e02d56","2016-02-20",2604232,50,"Cards",46,33357,"6. Yellow card",NA,NA
"5e8cde45f890a1ad10075103add89bf9","2016-02-03",2609701,58,"Substitutions",1095,33914,"",14951,NA
"7e4e8f28cd76cc06b3d9dc05bd13ae92","2013-02-19",2227573,78,"Substitutions",2578,13946,", Tactical",192766,NA
"43533dc1daee31a17cb29657347edd0a","2024-10-04",4393173,60,"Substitutions",589,61842,", Tactical",204116,NA
"ff9bebad109dbe78c709a69e3dcdff82","2013-04-12",2244156,87,"Substitutions",820,137611,", Tactical",49795,NA
"d859011668ca85faf1271c40c800fcec","2020-10-21",3461717,80,"Substitutions",800,73794,", Tactical",255450,NA
"70aa835b4adab0da3540f14d11cf6c85","2024-10-20",4370219,81,"Substitutions",354,183120,", Tactical",912078,NA
"a1d952532898906ff81cdbe37e73ad4a","2019-04-20",3047841,71,"Substitutions",244,37647,"",68864,NA
"61dfd9629dc7d14f9fb0199520aeb03c","2021-07-28",3620643,36,"Cards",2700,515075,"1. Yellow card  , Foul",NA,NA
"e4cd46fceb01909654f74522dff63f70","2015-11-29",2589013,85,"Substitutions",610,95755,", Tactical",34784,NA
"ff9d4207cb3aa9384294a931f3c40e9e","2018-11-25",3079462,29,"Cards",3709,339820,"3. Yellow card  , Foul",NA,NA
"3212994f2ebe19e06d778df379a5fd5f","2021-10-23",3598213,81,"Substitutions",601,592400,", Tactical",441306,NA
"40a214b7853680076cfff68cc84c6f55","2025-01-18",4373590,81,"Substitutions",15,598577,", Tactical",7161,NA
"a5705813e2f319d44663f4ff924e9363","2023-02-25",3886568,40,"Goals",1049,355628,", Own-goal",NA,NA
"14dbf3bd37de93a3d054452c5ac72410","2023-08-08",4097140,90,"Goals",2288,325104,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,171260
"82c8c6d33217dee04eef06e5a9d00e12","2021-01-24",3508020,76,"Substitutions",29,343475,", Not reported",258883,NA
"77970de3f1a6a997d9fb210ca63a8cfc","2022-10-15",3839178,61,"Substitutions",23826,402008,", Tactical",53418,NA
"a3058e312f4685d5f7b142cf0dbc57e4","2021-08-12",3631879,16,"Goals",1101,345591,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,187103
"826b40e8d20d0870ab3fcc94b9283d91","2024-01-20",4233204,77,"Substitutions",17602,459740,", Tactical",132032,NA
"4d9809ce838869a8740221f515d5724a","2022-04-02",3592179,55,"Substitutions",631,112515,", Tactical",472423,NA
"f823ced49d3b2c148c965dd9aa3bc124","2025-01-05",4393259,86,"Substitutions",3205,461951,", Tactical",672933,NA
"229f9aa65962a0311221f3ebff6826b2","2014-03-16",2341342,58,"Cards",131,19981,"6. Yellow card  , Foul",NA,NA
"2e3229452946d404a2c902adb0467a78","2014-09-21",2466843,46,"Substitutions",2424,23270,"",72855,NA
"a8a51c2ad84de6833893f06aa25c450f","2024-08-20",4431112,77,"Substitutions",419,256358,", Tactical",960057,NA
"5f178f6991801dfccf9dac38081f2d81","2023-03-02",4025322,34,"Cards",642,315156,"1. Yellow card  , Foul",NA,NA
"4407d51ae99ff2c9448d4805ec6279e4","2017-07-27",2894100,86,"Substitutions",40,55409,"",8885,NA
"230685a5b6bbd799e0fc2833397fd171","2013-12-01",2359341,78,"Cards",46,39090,"2. Yellow card",NA,NA
"ea77f3a435ca3a4116e2f5b0ba1fc586","2023-07-27",4133440,57,"Cards",12423,830057,"1. Yellow card  , Unsporting behaviour",NA,NA
"af841e335a3fb1b119802b90a124bea6","2021-03-06",3432238,60,"Goals",720,112465,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 8. Assist of the Season",NA,307058
"17a1c2e1fd58f5f3fe64ff65db02a007","2019-09-22",3216088,22,"Substitutions",1090,340459,", Injury",305947,NA
"284944b1f30f0e141e4b2194ad1191d1","2013-07-17",2323279,90,"Cards",371,44741,"1. Yellow card  , Foul",NA,NA
"dae02fe1ef083b508d900029857a63e8","2014-07-08",2460593,86,"Substitutions",38204,295419,", Tactical",247560,NA
"0ebb2b022b3889643032bed10dea28c7","2012-11-27",2231439,52,"Goals",41,58379,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,40633
"44322ab4b6689cb5015407315de52d6c","2021-11-02",3651095,75,"Substitutions",452,192616,", Tactical",192492,NA
"bf009dbc5ed64c1fbaf195f9b3bbfd2f","2016-01-17",2613532,57,"Cards",982,137192,"Second yellow",NA,NA
"bf86ae4d4453dd40e4e9699cd8e2807b","2024-02-11",4109454,64,"Cards",2420,396342,"Red card  , Serious foul",NA,NA
"70fa4e4a0a64be7c4684846de9a56f34","2014-01-04",2387438,28,"Goals",180,49655,", Right-footed shot, 1. Tournament Goal Assist: , 2. Tournament Assist",NA,28973
"891ab2667a377e8d7f59346ecc11805a","2023-09-20",4126957,-1,"Shootout",41231,951293,", Saved",NA,NA
"fff8b3dd0b874a8db7233e1844511943","2012-12-01",2275688,32,"Substitutions",465,193116,", Injury",43252,NA
"ac6861c0da38db829901e0ad7e5bee24","2014-02-23",2341118,46,"Substitutions",150,221899,", Not reported",62941,NA
"4f45e611964697cdce197ba88e6c7001","2021-08-19",3645041,64,"Goals",449,203412,", Header, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist",NA,148751
"54a75a84d703fb70c8c2e86f5a858ebc","2012-10-21",2250247,28,"Substitutions",234,56370,", Not reported",35527,NA
"760148c5a120cd8f415038034d80d9d8","2024-07-31",4364480,83,"Substitutions",2410,402010,", Tactical",608469,NA
"baa7a55de2b07e56e4c6fa72efded176","2016-04-24",2683467,69,"Substitutions",932,45196,", Injury",242724,NA
"6d4bddf7855ed737314597123879ba1d","2022-12-17",3890173,72,"Substitutions",371,496656,", Tactical",345760,NA
"829ef86c46415b2b6f9449a50ee7faf7","2024-04-01",4112982,66,"Substitutions",13,35047,", Tactical",57500,NA
