"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"357f33b61e77df1d45fe059b74736b26","2014-12-06",2515997,168337,2410,"Ahmed Musa","starting_lineup","Centre-Forward","18",0
"f5f7a408a51dc95342b6cc08a1420d2b","2022-02-24",3592158,741238,11,"Omari Hutchinson","substitutes","Attacking Midfield","82",0
"4d8c192f6140a68adb567ac5365befea","2018-09-15",3099217,45832,58,"Ivan Santini","starting_lineup","Second Striker","19",0
"7e11a4ffeb9cf0b7cb868b06ef38278f","2017-04-09",2726774,256866,430,"Carlos Salcedo","substitutes","Centre-Back","18",0
"7ff2b012b89eb2847d0ca95dacfd66dc","2020-02-21",3229411,165895,6195,"Matteo Politano","starting_lineup","Right Winger","21",0
"5b46d87c19ce21dc6cbfcb9d93f6fbdb","2019-10-03",3252440,37080,496,"Rasmus Bengtsson","starting_lineup","Centre-Back","17",0
"f94baf7f73e67c3bd20c718545aa873c","2015-09-30",2618569,75442,294,"Nico Gaitán","starting_lineup","Left Midfield","10",0
"2a9310556c78ef5817cd036d2c5964b1","2020-02-02",3199569,137745,1041,"Marçal","starting_lineup","Left-Back","20",0
"77d7c52c61f454c03bf7180ef0780fd4","2017-12-03",2897437,22140,1025,"Domenico Maietta","starting_lineup","Centre-Back","20",1
"385bdf9b3bdee7f25c4dcf6d53d224f7","2015-11-01",2609393,148682,8024,"Adilson Goiano","substitutes","Defensive Midfield","22",0
"4529c1cfd924ed9b65e5889a62444b91","2022-02-19",3614784,250153,380,"Pasquale Mazzocchi","starting_lineup","Right-Back","30",0
"3e33e28eceebd3dcd78feb53ec8427ca","2015-08-08",2577858,30739,631,"John Obi Mikel","substitutes","Defensive Midfield","12",0
"32e00f5092043fafcef75eac525b2507","2020-09-20",3447017,584087,5817,"Roni Arabaci","substitutes","Centre-Forward","17",0
"41e6997f7c889fdf9e6c37a24e658c28","2014-08-22",2481146,34601,13,"Raúl García","starting_lineup","Right Midfield","8",0
"8af67b56fdcb1ddcbbfc660b474c8813","2022-07-27",3838470,543493,2740,"Najeeb Yakubu","substitutes","Left Midfield","5",0
"8cdc1b864c6d0ea5e0b5bf7cb34199a7","2014-12-30",2524738,137192,982,"Zainadine","starting_lineup","Centre-Back","2",0
"2fe3c410a84bc920852010898bb1d78b","2022-08-28",3837845,533662,405,"Cameron Archer","substitutes","Centre-Forward","35",0
"1a56086becbb650dbe558601185db677","2021-02-18",3496474,544149,62,"David Zima","starting_lineup","Centre-Back","6",0
"68286c91075962ca443e7950236a0afd","2020-08-29",3409149,323981,7481,"Jeroen Vrolijk","starting_lineup","Goalkeeper","1",0
"f60b7f0fa106c8547d25cb1630f84c5b","2022-08-27",3885846,157036,3302,"Dyego Sousa","substitutes","Centre-Forward","11",0
"d38dc78280ee821a7920b853da724085","2017-08-03",2887624,27300,244,"Rolando","starting_lineup","Centre-Back","6",0
"d594ec128b6b9e25ddef187ab0d81326","2016-01-30",2609690,57467,1420,"Romain Thomas","starting_lineup","Centre-Back","24",0
"880c30acf194647f266e8836741caa9c","2018-11-11",3069806,186862,114,"Enzo Roco","substitutes","Centre-Back","12",0
"a300f2824db229c921a302bafbe85829","2021-10-03",3661875,324348,3060,"Spyros Natsos","substitutes","Defensive Midfield","6",0
"c5a60d3c2ab346d5bb83287cbd32ee5e","2014-10-31",2504263,25732,660,"Dmytro Chygrynskyi","substitutes","Centre-Back","27",0
"cee03c0b6d8a7c573add86d47c715bf3","2017-06-02",2722898,83368,19771,"Abdoul Wahid Sissoko","starting_lineup","Defensive Midfield","20",0
"e36978afe3cd0d7b1c5b87045661032b","2013-08-29",2360970,275587,23664,"Igor Shumilov","substitutes","Centre-Back","16",0
"8ea4e15db1cd98d5cda396dfe35a4dd2","2021-03-07",3429760,132098,148,"Harry Kane","starting_lineup","Centre-Forward","10",0
"ae9677ab8206384e23b2262e9888c79e","2019-09-14",3199400,57370,273,"Damien Da Silva","starting_lineup","Centre-Back","3",1
"74c5932cbea2b6eaf7649a2f12cac3ab","2014-12-27",2512845,62749,498,"Evariste Ngolok","starting_lineup","Defensive Midfield","28",0
"5bb2618cd39344224bcca25ae8febadf","2019-11-24",3210392,78590,206,"Kamil Wilczek","starting_lineup","Centre-Forward","20",1
"51f7a8fd9c8d1cb82eefce3f460bac88","2014-10-25",2475265,54235,621,"Iker Muniain","starting_lineup","Left Winger","19",0
"ab5d4737b308538675ab2fa62d252236","2013-08-26",2329317,48870,865,"Jonas Lössl","starting_lineup","Goalkeeper","1",0
"a44308d62c161579de5fe1b207668008","2019-05-11",3058711,82863,533,"Lukas Rupp","substitutes","Central Midfield","7",0
"fd12de729a9007e8c753adc4bedd96e6","2017-08-06",2901877,6442,839,"Antonio Rosati","starting_lineup","Goalkeeper","1",0
"79bcd4a93ee27421d92d717678a573c7","2020-10-17",3412939,68410,86,"Stefanos Kapino","substitutes","Goalkeeper","27",0
"db0c44fe8ce5521a6949cf9628b7cefb","2022-04-03",3598057,196860,385,"Jordan Botaka","substitutes","Right-Back","17",0
"0688ee4bdd3d3558e264ece332192747","2021-09-12",3650363,126413,553,"Jerson Cabral","starting_lineup","Left Winger","11",0
"8e7cd87b77184498764ad3f36a2d4aae","2017-08-06",2873160,48583,16704,"Renat Yanbaev","substitutes","Left-Back","55",0
"2b882bd80f0c8c597d271a4763ae8dd7","2017-04-22",2700909,19057,202,"Hedwiges Maduro","substitutes","Defensive Midfield","23",0
"477a115d1565808579fa6fad8df866c6","2016-09-18",2725986,46083,338,"Domagoj Vida","starting_lineup","Centre-Back","24",0
"f5be2b2e652d56de6a36ac5e9291768f","2018-01-28",2897315,294808,5,"Franck Kessié","starting_lineup","Central Midfield","79",0
"bf4904844dafa437b9267f54030bba95","2017-09-26",2917373,50337,790,"Aleksander Rajcevic","starting_lineup","Centre-Back","26",0
"dea876cd90f5af744fee81c8219c72f9","2019-05-04",3081107,148928,13,"Saúl Ñíguez","starting_lineup","Central Midfield","8",0
"8565ac6f423b0da71cf9679b1be66954","2018-10-31",3108481,448915,6418,"Georgios Vakrakos","substitutes","Centre-Forward","14",0
"f7085975893fbbc5da213c7710e6665f","2022-01-06",3716578,44352,13,"Luis Suárez","starting_lineup","Centre-Forward","9",0
"91529a8dc374c13b7e4091b885575cbf","2020-01-23",3307690,274347,13,"Ivan Saponjic","substitutes","Centre-Forward","17",0
"72320dc3f118478e1ccb2a457fe7870e","2013-11-24",2346110,36877,6894,"Bojan Jorgacevic","starting_lineup","Goalkeeper","70",0
"64b6db57e33d245c209c7aa3de55bc55","2021-04-03",3539327,15895,3034,"Darryl Duffy","starting_lineup","Centre-Forward","9",0
"1a655ac2cb711df0e77dc6d5534c6337","2021-05-13",3433544,391498,276,"Mert Çetin","substitutes","Centre-Back","15",0
"45ea2615781dbdef7d577ba719e02b7f","2018-08-02",3076773,187308,6335,"Matteo Piciollo","starting_lineup","Left Winger","10",0
"2beddaa8805eb60022868fbca8627c93","2013-11-03",2359308,221815,800,"Constantin Nica","substitutes","Right-Back","93",0
"95144303dfa67e1736f3978172e35464","2022-12-14",3962962,737199,9,"Vasilios Triantafyllakis","substitutes","Attacking Midfield","11",0
"8f82e995854d54749109e2c05105663a","2024-02-17",4098862,285322,2727,"Federico Ricca","starting_lineup","Centre-Back","
                  14
                ",0
"d987bcf716ed164a583c78f5bf5131b7","2018-07-21",3063564,355483,3426,"Emmanuel Oti","starting_lineup","Left Winger","17",0
"fc99f924210c4a65231122f3c97080ae","2017-09-17",2883869,386726,449,"Yusuf Yazıcı","starting_lineup","Attacking Midfield","97",0
"9760ee0684efa637f57c44c8e3010b82","2022-03-13",3589439,296356,1420,"Souleyman Doumbia","substitutes","Left-Back","3",0
"fb8da3e4603e6740aea3cf904c4315c1","2018-01-20",2942766,111528,667,"Anthony Gonçalves","starting_lineup","Right Midfield","17",0
"5c5b454e6371e44eef5a20d1b29711b8","2018-07-10",3052485,167389,853,"Joé Frising","substitutes","Goalkeeper","33",0
"309521819a5fa2bf079f5c37162d1be7","2022-10-13",3912597,353559,122,"Dominik Oroz","substitutes","Centre-Back","18",0
"8fe1e0ed0ffa68b8040c701f9ee21b9e","2014-03-02",2342488,60317,133,"Ramon Leeuwin","starting_lineup","Centre-Back","30",1
"115403f825f9f4f8093966ce9ce069c2","2021-05-11",3432113,242299,7179,"Roberto Olabe","starting_lineup","Central Midfield","18",0
"45c25c7ad74b456f2db09df8453b9625","2021-02-25",3496486,435338,11,"Gabriel Magalhães","starting_lineup","Centre-Back","6",0
"adbd7bb13c89c62778a98736b765aa1b","2014-09-12",2475202,63706,993,"Mikel Saizar","substitutes","Goalkeeper","13",0
"cd5293e3bb8d8bbd06faf4465fee6980","2014-05-11",2359567,40372,430,"Borja Valero","starting_lineup","Central Midfield","20",1
"ae3514b29a590ebb31ecd6d6f4f49b45","2020-10-17",3420589,257740,338,"Carlos de Pena","starting_lineup","Left Winger","14",0
"3ecd2c77948edcc6c66e661aa6cbbb84","2018-07-29",3077546,351951,2919,"Luca Palesi","substitutes","Central Midfield","6",0
"25178905ea1d3770c5d00ef20509a54d","2016-01-24",2604177,266302,398,"Sergej Milinkovic-Savic","starting_lineup","Attacking Midfield","21",0
"3882bdd9ffa8c9c75a832995f32f22ce","2022-09-18",3844798,658612,430,"Dimo Krastev","substitutes","Centre-Back","44",0
"ce33fdec92e397faaf7c78064ba35f09","2017-01-13",2716696,410185,618,"Ronaël Pierre-Gabriel","substitutes","Right-Back","31",0
"47527a71f284556962cefcc2d293df5f","2023-01-05",3838275,57500,631,"César Azpilicueta","starting_lineup","Right-Back","28",1
"57b2cd1bd18ebd77edb8e8bc990e0f65","2021-01-24",3433371,466268,130,"Juan Brunetta","substitutes","Attacking Midfield","32",0
"cb3f228bb778ce2860e6d7e6fbe2c579","2017-07-18",2873136,48974,232,"Luiz Adriano","starting_lineup","Centre-Forward","12",0
"88dc1bb0af2432ea70a1cb7bc6a1449a","2021-10-03",3592004,145988,873,"Wilfried Zaha","starting_lineup","Left Winger","11",0
"40e25f4e056362672aec4acccd0942d1","2022-10-08",3839161,53418,23826,"Kevin Kampl","substitutes","Defensive Midfield","44",0
"4e62a8dabd19f751c0aa077c018870be","2019-02-16",3047766,6270,244,"Yohann Pelé","substitutes","Goalkeeper","16",0
"48057d1c3ea42d7f183f63a3f4e18d66","2021-04-05",3415522,491298,3508,"Ewoud Pletinckx","starting_lineup","Central Midfield","24",1
"9ccde6251f4eef5bed949d56a7124811","2013-12-22",2352029,185691,265,"Konstantinos Triantafyllopoulos","starting_lineup","Centre-Back","5",0
"345530ba5050342a87099b6b8bb4bc8c","2016-12-18",2732144,187329,1184,"Sandy Walsh","starting_lineup","Left-Back","5",0
"a82d68aea1a9efcaf97682d22483b45c","2023-04-01",3852741,566931,383,"Xavi Simons","starting_lineup","Left Winger","7",0
"e1df6fc7b1f3c34482f36b4fe7831043","2013-12-15",2342387,13048,202,"Luciano","substitutes","Goalkeeper","26",0
"8a4dde28d5ec657771f6c5924a10ba0f","2019-09-24",3252856,60050,11312,"Kevin Görtz","substitutes","Centre-Back","2",0
"f5e563f0b33fb2aedeba817a2cae5e9c","2016-01-10",2609465,14137,1301,"Briguel","starting_lineup","Right-Back","21",1
"d75b74c5220359be1a4b790db1e52b4a","2017-09-06",2911691,53332,2497,"Juan Forlín","substitutes","Centre-Back","5",0
"bcd95e4d0f65a879242583f6384ad768","2016-09-23",2701658,170460,415,"Jessy Pi","substitutes","Defensive Midfield","25",0
"d8ef4011ba9e2211670c36e828b51bd7","2018-10-27",3058487,249952,79,"Berkay Özcan","substitutes","Attacking Midfield","31",0
"74ece936f6d30b0d37452edc0a079507","2021-11-27",3602301,539738,61825,"Oleg Gorin","starting_lineup","Centre-Back","25",0
"4d98e69a26a083192c46747777b7e536","2015-04-12",2551368,38810,28095,"Denis Tumasyan","starting_lineup","Centre-Back","20",0
"73a67f39d8793d5f2b94535da39d086f","2021-05-08",3427187,24316,6646,"Emiliano Viviano","starting_lineup","Goalkeeper","2",0
"c0e356eb214e4103524f81267e63f645","2019-11-24",3210388,400537,369,"Adam Sørensen","substitutes","Left-Back","17",0
"6ebfe6c2ca9c11a34f487913d3b6234c","2014-02-09",2340434,141050,1301,"Danilo Pereira","starting_lineup","Defensive Midfield","27",0
"6b03cf6c755c43053a58cccf78806eee","2018-11-25",3079468,348795,150,"Giovani Lo Celso","substitutes","Central Midfield","21",0
"64b84cb0b6e880a9c4a5eba823f8cec4","2018-08-20",3048437,93763,60,"Alexander Schwolow","starting_lineup","Goalkeeper","1",0
"a0dde9953bf28772fc64c12009dc3477","2021-01-26",3507075,586232,4603,"Dimitrios Pinakas","starting_lineup","Attacking Midfield","17",0
"32f9e797f26e81b7f23403427482dfbc","2013-10-27",2342347,167850,383,"Memphis Depay","starting_lineup","Left Winger","22",0
"9e1f3e137c0769c4754ca15dff7e0255","2023-02-25",3852704,508642,724,"Ibrahim El Kadiri","substitutes","Left Winger","34",0
"8e148ec30c4fcae17854df03b6b0499e","2014-11-09",2509349,24912,121,"Aleksey Kozlov","substitutes","Right-Back","25",0
"7cc3209cfcf0c969aa24cb3424b0f608","2017-07-06",2866282,313569,21875,"Heidar Aegisson","substitutes","Right-Back","12",0
"75fbc56365f5e777955e246ac250a224","2018-02-14",2981997,23914,583,"Lassana Diarra","substitutes","Defensive Midfield","19",0
"7f2c6a67edcd069bed522494a53d24ca","2021-05-16",3450764,317593,202,"Patrick Joosten","starting_lineup","Centre-Forward","14",0
"9c823388ed10dd9619f55bb9443a4424","2024-02-25",4109484,409884,2425,"Miguel Nóbrega","starting_lineup","Centre-Back","
                  3
                ",0
"ceb84c1211173c884e412da98de75813","2021-09-18",3588919,469669,618,"Yvan Neyou","starting_lineup","Defensive Midfield","19",0
"add178532aa28293e0fa01905d53007a","2019-08-03",3254885,340501,49939,"Federico Sottoriva","substitutes","Goalkeeper","1",0
"936b7d8fbf8074475d09d2ab6f3b86b9","2023-03-05",3828531,796726,1063,"Renato Júnior","substitutes","Centre-Forward","11",0
"604b0a0270ba4c0da36e766c64b1c495","2023-01-15",3869246,512913,720,"Stephen Eustaquio","substitutes","Central Midfield","46",0
"07108c1f76d91c6f207768e0726cd150","2020-12-10",3462380,564545,15,"Edmond Tapsoba","starting_lineup","Centre-Back","12",0
"cde828dd48c652f76c385567916da257","2017-03-04",2720960,3979,720,"Iker Casillas","starting_lineup","Goalkeeper","1",0
"50f4daff89c31703345f176f81a57530","2023-04-30",3886657,348795,1050,"Giovani Lo Celso","starting_lineup","Attacking Midfield","17",0
"5b4ffc33a9fc9af5171b97102b926017","2023-04-20",4041613,314367,336,"Marcus Edwards","starting_lineup","Attacking Midfield","10",0
"79ff70379389c295b6f7342d2c1ec5d7","2018-11-03",3050268,59377,985,"David de Gea","starting_lineup","Goalkeeper","1",0
"c3bda35a636c098473bb2aa1f13a92cd","2013-08-31",2341053,44027,1050,"Ikechukwu Uche","substitutes","Centre-Forward","8",0
"aa20f7ab2536362ded512fd7aeea36e3","2015-05-10",2559103,34643,1186,"Dalibor Stevanovic","starting_lineup","Centre-Back","16",0
"a410ead40ba66c343bccdd7a91480d8b","2016-04-10",2674393,57402,16704,"Charles Kaboré","starting_lineup","Defensive Midfield","77",0
"082edf38d437020e28524a5ab3545c36","2019-08-08",3233031,203655,255,"Cafú","substitutes","Central Midfield","26",0
"fdee90acd23fc19febec87ffee6cd9f5","2014-07-31",2479052,42345,416,"Giuseppe Vives","starting_lineup","Defensive Midfield","20",0
"edc845d590da8c33efe56fa4fda7e20d","2021-08-22",3605055,623526,418,"Toni Fuidias","substitutes","Goalkeeper","40",0
"7c3ede22cf4d5040288876a87d68abf9","2019-04-06",3081338,205006,12,"Rick Karsdorp","starting_lineup","Right-Back","2",0
"74181da0035aef58c8c1c4e2e4e05ab7","2016-04-16",2581962,119031,24,"Kaan Ayhan","substitutes","Centre-Back","3",0
"eb99f554ccb0b72460bdb955bc25ef51","2023-06-03",3845107,386552,380,"Lassana Coulibaly","starting_lineup","Central Midfield","18",0
"4991ba85fd4b50084760f2333780fa2a","2018-12-05",3047614,111048,2969,"Benjamin Jeannot","starting_lineup","Centre-Forward","29",0
"d416b4646f75c88426b4f83afb0cb170","2018-04-18",3028885,212260,11122,"Dmitriy Korobov","starting_lineup","Attacking Midfield","87",0
"7cf82ca04173b2f683ece9a0e832bd43","2014-01-18",2331021,44045,1158,"Kévin Monnet-Paquet","starting_lineup","Left Winger","22",0
"745c2995a178a38ab05cb64252f7c137","2015-08-15",2589253,147028,2381,"Ernestas Setkus","starting_lineup","Goalkeeper","13",0
"c61ef3d7e17bcef3e79f4d3d5fc198fe","2019-11-03",3210376,269503,173,"Sander Svendsen","starting_lineup","Left Winger","10",0
"0569dda7f47eae6d082d3b83d49c0238","2017-03-10",2726748,262523,5,"Davide Calabria","substitutes","Right-Back","96",0
"783cd1a8b761f77322565d3370cc345f","2021-01-02",3432203,290391,336,"Nuno Santos","starting_lineup","Left Winger","11",0
"91a550b7bb5bc4b955ab939032cac87a","2019-09-23",3203472,117674,82,"Maximilian Arnold","starting_lineup","Central Midfield","27",0
"0bf29997229dd842db4ec3c78cc4fd4d","2020-03-16",3298477,177350,2696,"Evgeniy Frolov","starting_lineup","Goalkeeper","39",0
"48f4176a81112e74be221817eb289e9e","2014-08-13",2481022,57530,511,"Thomas Konrad","starting_lineup","Centre-Back","4",0
"dea5abf7e245277850b2b035ffc1f62e","2021-02-21",3394816,364239,1160,"Moussa Koné","starting_lineup","Centre-Forward","28",0
"6d24c6e647f50fcd12e20946156c5826","2021-11-27",3682489,514024,3026,"Reece Lyon","starting_lineup","Central Midfield","10",0
"a68ff393cdb80ccbefe94b8b749751ba","2017-02-26",2726730,332798,458,"Roland Sallai","starting_lineup","Left Winger","20",0
"5b61962ec4e9a5533ade00d56fc40866","2016-11-06",2764494,31696,6418,"Dimitrios Koutromanos","substitutes","Right-Back","2",0
"2ce4f03172fd8b044e7c79dc59c3fdbd","2022-02-07",3610320,34370,714,"Diego López","starting_lineup","Goalkeeper","13",1
"fd53ab2db452cc798568ceddf3ae8483","2022-02-20",3588487,348026,23826,"Nordi Mukiele","starting_lineup","Right Midfield","22",0
"01a5153df44838f07b46685388315cbc","2018-09-20",3098669,162446,853,"Patrick Stumpf","substitutes","Centre-Forward","21",0
"b9c5da80ae4f57883a9169f3f59872b3","2019-09-20",3256797,281873,232,"Timur Akmurzin","substitutes","Goalkeeper","27",0
"d6e920faa2761c68fa9810bf45bad936","2020-09-18",3431959,415646,3329,"Bruno Jordão","starting_lineup","Central Midfield","66",0
"d23f07178bcce57cec419d2012583c53","2014-05-03",2342552,112935,1304,"Mark Uth","starting_lineup","Centre-Forward","18",0
"0e39adfc131d17e302b2bfce2ca7c6b1","2014-05-02",2335774,95649,6414,"Oleksandr Noyok","substitutes","Central Midfield","88",0
"f07c2197cd4b9551417c97484db86c1d","2018-09-16",3047472,170509,1160,"Baptiste Valette","substitutes","Goalkeeper","1",0
"a90fd381194a7043794ed3e1f8bfdc10","2017-10-19",2919852,30749,1050,"Mariano Barbosa","starting_lineup","Goalkeeper","25",0
"2f52396e87b8fd431db1555df5fd7e0a","2014-04-05",2331127,44417,14171,"Cédric Mongongu","starting_lineup","Centre-Back","21",0
"ad5dc20e4b491e3bccba023a3b7be97d","2022-07-12",3837929,94297,33783,"Tomislav Saric","starting_lineup","Central Midfield","24",0
"c5441e472344c5f1cf609d4c008492ee","2024-03-12",4243697,462250,131,"João Félix","substitutes","Second Striker","
                  14
                ",0
"f8976703f71517fe572699cb6cb96aaa","2021-02-11",3517370,529747,349,"Clarke Oduor","substitutes","Left-Back","22",0
"fa34f90f4ef91260ee70fcce786d6f77","2016-11-27",2731816,208469,2477,"Volodymyr Kostevych","starting_lineup","Left Midfield","8",0
"d32e93922a5d58dfedf94a514f49a84d","2018-01-23",2975506,45594,1191,"Tom Taiwo","starting_lineup","Defensive Midfield","7",0
"ac6ba3a74174db684be1f5f58257e7e7","2015-02-14",2460809,5072,3,"Thomas Kessler","substitutes","Goalkeeper","18",0
"fc0e9061c447533840b1eea65982cbaa","2021-02-27",3451182,51174,368,"Fernando","starting_lineup","Defensive Midfield","25",0
"a3dd05b2bbf1b8e0302d9bfac8267388","2013-10-31",2370542,216662,1435,"Deniz Türüç","starting_lineup","Attacking Midfield","8",0
