"club_id","club_code","name","domestic_competition_id","squad_size","average_age","foreigners_number","foreigners_percentage","national_team_players","stadium_name","stadium_seats","net_transfer_record","last_season"
3911,"stade-brest-29","Stade brestois 29","FR1",26,27,10,38.5,6,"Stade Francis-Le Blé",15220,"€-5.80m",2024
4,"1-fc-nurnberg","1.FC Nuremberg","L1",33,25.2,7,21.2,2,"Max-Morlock-Stadion",50000,"+€2.63m",2018
410,"udinese-calcio","Udinese Calcio","IT1",31,25.7,27,87.1,10,"Bluenergy Stadium",25144,"€-270k",2024
41231,"fk-sochi","FC Sochi","RU1",27,25.3,7,25.9,1,"Fisht Olympic Stadium",45994,"+€2.99m",2023
4128,"amkar-perm","Amkar Perm","RU1",26,26,0,NA,0,"Zvezda",17000,"+-0",2017
449,"trabzonspor","Trabzonspor Kulübü","TR1",28,26.1,14,50,9,"Papara Park",40980,"€-26.22m",2024
4603,"ae-larisa","AE Larisa","GR1",28,24.2,6,21.4,0,"Stadio Alkazar",13108,"+-0",2020
55686,"metalist-1925-kharkiv","Metalist 1925 Kharkiv","UKR1",32,25.7,2,6.3,0,"Stadion Kolos",0,"€-620k",2023
566,"beerschot-ac","Beerschot AC","BE1",0,NA,0,NA,0,"Olympisch Stadion",12771,"+-0",2012
595,"sc-bastia","SC Bastia","FR1",25,27.6,8,32,6,"Stade Armand-Cesari",16480,"+€480k",2016
6890,"istanbul-basaksehir-fk","İstanbul Başakşehir Futbol Kulübü","TR1",28,26.9,15,53.6,6,"Başakşehir Fatih Terim",17067,"€-8.70m",2024
7185,"panthrakikos-komotini","Panthrakikos Komotini","GR1",29,24.3,3,10.3,0,"Stadio Komotinis OPAP",5601,"+-0",2015
83678,"metal-kharkiv","Metalist Kharkiv","UKR1",25,26.1,7,28,0,"Avangard",10640,"+€300k",2022
932,"lokomotiv-moskau","Футбольный клуб ""Локомотив"" Москва","RU1",27,24.4,6,22.2,12,"RZD Arena",27084,"+€7.52m",2024
1010,"fc-watford","Watford FC","GB1",30,26.3,24,80,12,"Vicarage Road",21577,"+€42.02m",2021
1108,"deportivo-alaves","Deportivo Alavés S.A.D.","ES1",25,26.4,10,40,4,"Mendizorroza",19840,"+€9.79m",2024
1124,"fakel-voronezh","FK Fakel Voronezh","RU1",25,27.5,5,20,1,"Fakel",10052,"+€270k",2024
1158,"fc-lorient","FC Lorient","FR1",30,25,17,56.7,8,"Stade du Moustoir",16787,"+€4.80m",2023
1177,"silkeborg-if","Silkeborg Idrætsforening","DK1",22,24.6,5,22.7,2,"JYSK Park",10000,"+€7.66m",2024
13,"atletico-madrid","Club Atlético de Madrid S.A.D.","ES1",23,29.2,16,69.6,16,"Riyadh Air Metropolitano",70460,"€-91.10m",2024
131,"fc-barcelona","Futbol Club Barcelona","ES1",27,24.7,8,29.6,14,"Olímpic Lluís Companys",55926,"€-19.40m",2024
133,"sc-cambuur-leeuwarden","SC Cambuur Leeuwarden","NL1",16,23.1,4,25,3,"Cambuurstadion",10250,"+-0",2022
141,"galatasaray-istanbul","Galatasaray Spor Kulübü","TR1",31,26.6,17,54.8,15,"Ali Sami Yen Spor Kompleksi RAMS Park",53978,"€-21.30m",2024
1411,"raec-mons","RAEC Mons (- 2015)","BE1",0,NA,0,NA,0,"Stade Charles Tondreau",12662,"+-0",2013
169,"panionios-athen","Panionios Athens","GR1",34,23.5,4,11.8,0,"Stadio Neas Smyrnis",11700,"+-0",2019
18,"borussia-monchengladbach","Borussia Verein für Leibesübungen 1900 Mönchengladbach","L1",25,26.5,13,52,10,"Stadion im Borussia-Park",54042,"€-7.70m",2024
18105,"pfk-lviv","PFK Lviv","UKR1",3,18.3,0,NA,0,"Stadion SKIF",3742,"+-0",2022
2036,"1-fc-heidenheim-1846","1. Fußballclub Heidenheim 1846","L1",28,26.8,4,14.3,1,"Voith-Arena",15000,"+€9.45m",2024
273,"fc-stade-rennes","Stade Rennais Football Club","FR1",29,25.3,17,58.6,11,"Roazhon Park",29778,"+€22.35m",2024
3325,"gd-chaves","GD Chaves","PO1",29,25.8,17,58.6,1,"Estádio Municipal Eng.º Manuel Branco Teixeira",8396,"+€1.40m",2023
3327,"fc-penafiel","FC Penafiel","PO1",28,27.9,4,14.3,0,"Estádio Municipal 25 de Abril",5230,"+-0",2014
366,"real-valladolid","Real Valladolid Club de Fútbol S.A.D.","ES1",25,26.7,17,68,7,"José Zorrilla",27618,"+€975k",2024
4294,"sc-farense","Sporting Clube Farense","PO1",26,27.7,14,53.8,3,"Estádio de São Luís",7000,"+€7.50m",2024
44006,"bodrumspor","Bodrumspor Spor Faaliyetleri Anonim Şirketi","TR1",31,26.7,13,41.9,6,"Grey Beton Bodrum Stadyumu",4243,"€-2.19m",2024
458,"palermo-fc","Palermo FC","IT1",28,25.6,7,25,4,"Comunale Renzo Barbera ""La Favorita""",36365,"€-7.94m",2016
46,"inter-mailand","Football Club Internazionale Milano S.p.A.","IT1",25,29.3,18,72,17,"Giuseppe Meazza",75923,"€-61.91m",2024
5220,"gs-ergotelis","GS Ergotelis","GR1",3,23.3,0,NA,0,"Pankritio Stadio",25780,"+-0",2014
5572,"niki-volou","Niki Volou","GR1",26,27.2,7,26.9,2,"Panthessaliko Stadio",22700,"+-0",2014
5817,"sonderjyske","Sønderjyske Fodbold","DK1",28,24.5,12,42.9,3,"Sydbank Park",10100,"€-760k",2024
605,"aris-thessaloniki","Aris Thessalonikis","GR1",30,28.2,27,90,3,"Gipedo ""Kleanthis Vikelidis""",22800,"€-1.50m",2024
995,"fc-nantes","Football Club de Nantes","FR1",26,27,13,50,8,"Stade de la Beaujoire",35322,"+€1.05m",2024
1003,"leicester-city","Leicester City Football Club","GB1",29,26.7,21,72.4,15,"King Power Stadium",32259,"€-41.80m",2024
1047,"como-1907","Calcio Como","IT1",32,26.4,24,75,4,"Giuseppe Sinigaglia",13602,"€-93.00m",2024
1237,"brighton-amp-hove-albion","Brighton and Hove Albion Football Club","GB1",28,26.1,20,71.4,17,"AMEX Stadium",31876,"€-230.16m",2024
1436,"sc-beira-mar","SC Beira-Mar","PO1",26,26.6,8,30.8,0,"Estádio Municipal de Aveiro",32830,"+-0",2012
1455,"fc-dordrecht","FC Dordrecht","NL1",29,23.3,12,41.4,1,"Matchoholic Stadion",4235,"+-0",2014
14589,"fk-orenburg","FC Orenburg","RU1",27,24,11,40.7,2,"Gazovik",10046,"€-220k",2024
1519,"dundee-united-fc","Dundee United Football Club","SC1",24,26.7,14,58.3,5,"Tannadice Park",14223,"+-0",2024
16239,"desna-chernigiv","Desna Chernigiv","UKR1",0,NA,0,NA,0,"Stadion im. Yuriya Gagarina",12060,"+-0",2021
173,"odense-boldklub","Odense Boldklub","DK1",25,23.4,12,48,6,"Nature Energy Park",15790,"+€916k",2023
200,"fc-utrecht","Football Club Utrecht","NL1",27,25.1,17,63,3,"Stadion ""Galgenwaard""",23750,"+€14.33m",2024
206,"brondby-if","Brøndby Idrætsforening","DK1",22,25.7,9,40.9,4,"Brøndby Stadion",28000,"€-1.56m",2024
2715,"rfc-seraing","RFC Seraing","BE1",22,23.5,13,59.1,2,"Stade du Paray",6744,"+€400k",2022
28956,"ael-kalloni","AEL Kalloni","GR1",0,NA,0,NA,0,"Stadio Mytilinis",4000,"+-0",2015
2969,"dijon-fco","Dijon FCO","FR1",29,25.8,14,48.3,4,"Stade Gaston-Gérard",16098,"+€1.50m",2020
2995,"fc-pacos-de-ferreira","FC Paços de Ferreira","PO1",32,25.5,17,50,1,"Estádio Capital do Móvel",9076,"+-0",2022
3426,"esbjerg-fb","Esbjerg fB","DK1",27,22.7,10,37,2,"Blue Water Arena",16942,"+-0",2019
3522,"spezia-calcio","Spezia Calcio","IT1",32,24.4,25,78.1,11,"Alberto Picco",11676,"€-3.95m",2022
3609,"rotor-volgograd","Rotor Volgograd","RU1",27,23.9,2,7.4,0,"Volgograd Arena",45568,"€-13k",2020
39097,"fk-obolon-kiew","FK Obolon Kyiv","UKR1",27,28.2,0,NA,0,"Obolon-Arena",5103,"+€350k",2024
39722,"buyuksehir-belediye-erzurumspor","Erzurumspor FK","TR1",28,26.1,7,25,1,"Erzurum Kazım Karabekir",23700,"+€70k",2020
40,"fc-girondins-bordeaux","FC Girondins Bordeaux","FR1",26,22.7,13,50,6,"Matmut Atlantique",42115,"+€12.70m",2021
41274,"beerschot-v-a-","Koninklijke Beerschot Voetbalclub Antwerpen","BE1",30,24.2,23,76.7,5,"Olympisch Stadion",12771,"+€2.45m",2024
43,"heart-of-midlothian-fc","Heart of Midlothian Football Club","SC1",30,26.7,13,43.3,6,"Tynecastle Park",19852,"+€1.83m",2024
47,"iraklis-thessaloniki","Iraklis Thessaloniki","GR1",27,24.3,9,33.3,0,"Kaftanzoglio Stadio",27770,"+-0",2016
4750,"sc-olhanense","SC Olhanense","PO1",10,23.4,5,50,0,"Estádio José Arcanjo",10080,"+-0",2013
589,"antalyaspor","Antalyaspor","TR1",29,27.3,14,48.3,4,"Corendon Airlines Park Antalya Stadı",29307,"€-780k",2024
6,"adanaspor","Adanaspor","TR1",10,23.9,4,40,0,"Yeni Adana Stadyumu",33000,"+-0",2016
6195,"ssc-neapel","Società Sportiva Calcio Napoli","IT1",25,27.8,14,56,13,"Diego Armando Maradona",54726,"€-69.00m",2024
82,"vfl-wolfsburg","Verein für Leibesübungen Wolfsburg","L1",30,25.6,20,66.7,13,"Volkswagen Arena",28917,"€-19.05m",2024
1050,"fc-villarreal","Villarreal Club de Fútbol S.A.D.","ES1",24,27.3,11,45.8,11,"La Cerámica",23500,"+€11.50m",2024
1096,"royal-antwerpen-fc","Royal Antwerp Football Club","BE1",25,25.8,12,48,4,"De Bosuil",16152,"+€43.60m",2024
1147,"ac-ajaccio","AC Ajaccio","FR1",24,27.5,11,45.8,6,"Stade François-Coty",10446,"+-0",2022
130,"parma-calcio-1913","Parma Calcio 1913","IT1",31,24.7,24,77.4,10,"Ennio Tardini",22352,"€-40.35m",2024
1429,"cesena-fc","Cesena FC","IT1",28,26,4,14.3,0,"Orogel Stadium - Dino Manuzzi",23860,"+€335k",2014
15,"bayer-04-leverkusen","Bayer 04 Leverkusen Fußball","L1",26,26.6,20,76.9,16,"BayArena",30210,"€-21.85m",2024
16247,"pfk-stal-kamyanske","PFK Stal Kamyanske (-2018)","UKR1",0,NA,0,NA,0,"Obolon",5100,"+-0",2017
20100,"fc-vestsjaelland","FC Vestsjaelland","DK1",0,NA,0,NA,0,"Harboe Arena",10000,"+-0",2014
20698,"balikesirspor","Balikesirspor","TR1",22,22,1,4.5,0,"Balıkesir Atatürk",15800,"+-0",2014
2323,"orduspor","Orduspor","TR1",3,20,0,NA,0,"19 Eylül Stadyum",11024,"+-0",2012
2722,"spal","SPAL","IT1",32,26,8,25,2,"Paolo Mazza",16134,"+€2.75m",2019
276,"hellas-verona","Verona Hellas Football Club","IT1",31,25.2,23,74.2,8,"Marcantonio Bentegodi",39211,"+€25.12m",2024
3329,"fc-famalicao","Futebol Clube de Famalicão","PO1",25,23.9,18,72,4,"Estádio Municipal de Famalicão",5186,"+€23.48m",2024
3691,"tom-tomsk","Tom Tomsk","RU1",0,NA,0,NA,0,"Trud",10028,"+-0",2016
370,"aberdeen-fc","Aberdeen Football Club","SC1",26,25.5,19,73.1,7,"Pittodrie Stadium",20866,"+€3.17m",2024
475,"vv-st-truiden","Koninklijke Sint-Truidense Voetbalvereniging","BE1",28,25.5,17,60.7,6,"Daio Wasabi Stayen Stadium",11756,"+€16.40m",2024
49364,"ingulets-petrove","FC Ingulets Petrove","UKR1",30,25.2,0,NA,0,"Stadion Ingulets",1869,"+-0",2024
498,"ksc-lokeren","KSC Lokeren (- 2020)","BE1",0,NA,0,NA,0,"Daknamstadion",12000,"+-0",2018
524,"gaziantepspor","Gaziantepspor (- 2020)","TR1",0,NA,0,NA,0,"Gaziantep Stadyumu",33502,"+-0",2016
553,"ionikos-nikeas","Ionikos Nikeas","GR1",17,28.4,11,64.7,0,"Dimotiko Gipedo Neapolis",5500,"+-0",2022
642,"de-graafschap-doetinchem","De Graafschap Doetinchem","NL1",30,23.7,6,20,0,"Stadion ""De Vijverberg""",12600,"+-0",2018
6676,"asteras-tripolis","A.G.S Asteras Tripolis","GR1",30,27.6,20,66.7,3,"Gipedo Theodoros Kolokotronis",7423,"+€400k",2024
703,"nottingham-forest","Nottingham Forest Football Club","GB1",24,27,19,79.2,13,"The City Ground",30404,"€-18.80m",2024
80,"vfl-bochum","Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft","L1",27,27.2,13,48.1,5,"Vonovia Ruhrstadion",26000,"+€4.80m",2024
976,"cf-uniao-madeira","CF União Madeira (-2021)","PO1",0,NA,0,NA,0,"Centro Desportivo da Madeira",2500,"+-0",2015
1031,"luton-town","Luton Town","GB1",30,26.1,16,53.3,7,"Kenilworth Road",11850,"+€9.00m",2023
1071,"wigan-athletic","Wigan Athletic","GB1",26,24,8,30.8,2,"DW Stadium",25133,"+€290k",2012
1090,"az-alkmaar","Alkmaar Zaanstreek","NL1",28,24,7,25,4,"AFAS Stadion",19478,"+€27.50m",2024
1110,"huddersfield-town","Huddersfield Town","GB1",33,26.7,12,36.4,3,"John Smith's Stadium",24500,"+€11.28m",2018
11126,"mordovia-saransk","Mordovia Saransk (-2020)","RU1",0,NA,0,NA,0,"Mordovia Arena",44442,"+-0",2015
1159,"as-nancy-lorraine","AS Nancy-Lorraine","FR1",27,25.7,5,18.5,0,"Stade Marcel-Picot",20087,"+-0",2016
12438,"volga-nizhniy-novgorod","Volga Nizhniy Novgorod (- 2016)","RU1",0,NA,0,NA,0,"Zentralstadion Lokomotiv",17856,"+-0",2013
1301,"cs-maritimo","CS Marítimo","PO1",29,27.2,19,65.5,2,"Estádio do Marítimo",10600,"+€200k",2022
1304,"heracles-almelo","Heracles Almelo","NL1",29,24.5,15,51.7,3,"Asito Stadion",12080,"€-352k",2024
1421,"stade-reims","Stade de Reims","FR1",25,24.7,18,72,8,"Stade Auguste-Delaune",20519,"+€39.35m",2024
1423,"fc-valenciennes","Valenciennes FC","FR1",30,23.6,15,50,5,"Stade du Hainaut",25000,"+€2.52m",2013
162,"as-monaco","Association sportive de Monaco Football Club","FR1",25,24.4,25,100,12,"Stade Louis-II",18525,"€-41.25m",2024
20,"bursaspor","Bursaspor","TR1",26,21.4,0,NA,0,"Bursa Büyükşehir Belediye Stadyumu",43361,"+-0",2018
235,"rkc-waalwijk","Rooms Katholieke Combinatie Waalwijk","NL1",30,26.4,13,43.3,4,"Mandemakers Stadion",7508,"+-0",2024
24,"eintracht-frankfurt","Eintracht Frankfurt Fußball AG","L1",27,25.3,20,74.1,10,"Deutsche Bank Park",58000,"+€48.19m",2024
2441,"aek-athen","Athlitiki Enosi Konstantinoupoleos","GR1",28,29.3,20,71.4,11,"OPAP Arena",32500,"+€19.30m",2024
2861,"kv-oostende","KV Oostende","BE1",26,23.3,14,50,2,"Diaz Arena",8432,"+-0",2022
294,"benfica-lissabon","Sport Lisboa e Benfica","PO1",28,25.1,17,60.7,15,"Estádio da Luz",65592,"+€86.32m",2024
3060,"atromitos-athen","APS Atromitos Athinon","GR1",25,26.7,12,48,4,"Stadio Peristeriou",9050,"+-0",2024
331,"ca-osasuna","Club Atlético Osasuna","ES1",22,28.3,2,9.1,3,"El Sadar",23576,"+€700k",2024
3336,"desportivo-aves","Desportivo Aves (- 2020)","PO1",0,NA,0,NA,0,"Estádio CD das Aves",5441,"+-0",2019
3709,"fc-getafe","Getafe Club de Fútbol S.A.D. Team Dubai","ES1",25,27.2,11,44,3,"Coliseum",16800,"+€21.60m",2024
383,"psv-eindhoven","Eindhovense Voetbalvereniging Philips Sport Vereniging","NL1",26,25.4,13,50,13,"Philips Stadion",35000,"+-0",2024
499,"vitesse-arnheim","Vitesse Arnhem","NL1",25,21.3,5,20,0,"GelreDome",21248,"+-0",2023
610,"ajax-amsterdam","AFC Ajax Amsterdam","NL1",27,25.8,11,40.7,8,"Johan Cruijff ArenA",55885,"+€56.61m",2024
6414,"metalist-kharkiv","Metalist Kharkiv (- 2016)","UKR1",0,NA,0,NA,0,"OSK Metalist",38685,"+-0",2015
6993,"fk-mariupol","FK Mariupol","UKR1",0,NA,0,NA,0,"Stadion im. Volodymyra Boyko",12680,"+€100k",2021
71985,"akron-togliatti","Akron Togliatti","RU1",26,25.1,10,38.5,5,"Samara-Arena",44918,"€-2.84m",2024
750,"fc-sochaux-montbeliard","FC Sochaux-Montbéliard","FR1",29,23,9,31,1,"Stade Auguste-Bonal",20005,"+€6.30m",2013
762,"newcastle-united","Newcastle United Football Club","GB1",27,28.6,11,40.7,11,"St James' Park",52258,"+€21.35m",2024
825,"eskisehirspor","Eskisehirspor","TR1",41,23.9,1,2.4,0,"Eskişehir Yeni Stadyum",34930,"+-0",2015
86209,"fk-livyi-bereg","FK Livyi Bereh","UKR1",24,26.1,1,4.2,0,"Arena Livyi Bereg",4700,"+-0",2024
1041,"olympique-lyon","Olympique Lyonnais","FR1",23,26.5,16,69.6,11,"Groupama Stadium",59186,"€-79.74m",2024
10690,"zorya-lugansk","FC Zorya Lugansk","UKR1",27,24.8,8,29.6,0,"Valeriy Lobanovsky Stadion",16873,"+€3.90m",2024
1084,"fc-malaga","Málaga CF","ES1",27,27.9,8,29.6,0,"La Rosaleda",30044,"+€950k",2017
1148,"fc-brentford","Brentford Football Club","GB1",26,25.2,21,80.8,12,"Gtech Community Stadium",17250,"€-23.90m",2024
1162,"sm-caen","SM Caen","FR1",27,25.7,12,44.4,4,"Stade Michel-d'Ornano",20500,"+€3.05m",2018
1184,"krc-genk","Koninklijke Racing Club Genk","BE1",26,22.6,13,50,6,"Cegeka Arena",22889,"+€78.30m",2024
1186,"torpedo-moskau","Torpedo Moscow","RU1",28,25.6,6,23.1,3,"Luzhniki Stadium",81000,"€-2.05m",2022
128,"ao-xanthi","AO Xanthi","GR1",0,NA,0,NA,0,"Xanthi Arena",7361,"+-0",2019
1283,"fc-emmen","FC Emmen","NL1",17,25.6,6,35.3,0,"De Oude Meerdijk",8309,"+-0",2022
142,"real-saragossa","Real Zaragoza","ES1",23,26,6,26.1,1,"La Romareda",33608,"+€30k",2012
16,"borussia-dortmund","Borussia Dortmund","L1",28,25.1,14,50,17,"SIGNAL IDUNA PARK",81365,"€-30.60m",2024
202,"fc-groningen","Football Club Groningen","NL1",28,24.4,9,32.1,4,"Euroborg",22555,"+€2.08m",2024
2288,"swansea-city","Swansea City","GB1",22,24.8,17,77.3,4,"Swansea.com Stadium",21088,"+€8.35m",2017
237,"rcd-mallorca","Real Club Deportivo Mallorca S.A.D.","ES1",25,28.3,10,40,7,"Mallorca Son Moix",26020,"+€11.65m",2024
2381,"sivasspor","Sivasspor Kulübü","TR1",31,28,15,48.4,4,"BG Grup 4 Eylül Stadyumu",27817,"+-0",2024
2423,"cd-santa-clara","Clube Desportivo Santa Clara","PO1",25,26,16,64,0,"Estádio de São Miguel",12500,"+€1.52m",2024
2425,"rio-ave-fc","Rio Ave Futebol Clube","PO1",29,23.7,21,72.4,2,"Estádio do Rio Ave FC",5300,"€-4.44m",2024
2451,"inverness-caledonian-thistle-fc","Inverness Caledonian Thistle FC","SC1",26,24.5,9,34.6,0,"Tulloch Caledonian Stadium",7750,"+-0",2016
265,"panathinaikos-athen","Panathinaikos Athlitikos Omilos","GR1",33,28.3,22,66.7,15,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,"€-21.78m",2024
2832,"gaziantep-fk","Gaziantep Futbol Kulübü A.Ş.","TR1",30,27.2,16,53.3,3,"Gaziantep Stadyumu",30320,"€-597k",2024
35,"fc-st-pauli","Fußball-Club St. Pauli von 1910","L1",34,26.5,19,55.9,9,"Millerntor-Stadion",29546,"€-750k",2024
3558,"gfc-ajaccio","GFC Ajaccio","FR1",5,26.8,1,20,1,"Stade Ange-Casanova",4050,"+-0",2015
4102,"carpi-fc-1909","AC Carpi","IT1",25,23.6,6,24,1,"Sandro Cabassi",5510,"+-0",2015
42,"hannover-96","Hannover 96","L1",28,25,6,21.4,1,"Heinz-von-Heiden-Arena",49000,"€-300k",2018
641,"fc-middlesbrough","Middlesbrough FC","GB1",25,26.1,8,32,6,"Riverside Stadium",33746,"+€16.68m",2016
667,"rc-strassburg-alsace","Racing Club de Strasbourg Alsace","FR1",26,22.6,18,69.2,7,"Stade de la Meinau",26109,"€-55.40m",2024
681,"real-sociedad-san-sebastian","Real Sociedad de Fútbol S.A.D.","ES1",25,25.5,8,32,12,"Reale Arena",39313,"+€24.35m",2024
873,"crystal-palace","Crystal Palace Football Club","GB1",28,25.8,13,46.4,13,"Selhurst Park",25486,"+€8.80m",2024
1032,"fc-reading","Reading FC","GB1",30,23.1,14,46.7,5,"Select Car Leasing Stadium",24161,"+€3.06m",2012
1039,"queens-park-rangers","Queens Park Rangers","GB1",26,25.9,15,57.7,8,"Loftus Road Stadium",18360,"+€900k",2014
1244,"cd-leganes","Club Deportivo Leganés S.A.D.","ES1",24,27.8,11,45.8,3,"Butarque",12454,"+€910k",2024
14171,"thonon-evian-grand-geneve-fc","Thonon Évian Grand Genève FC","FR1",27,27.4,6,22.2,1,"Stade Camille Fournier",2500,"+-0",2014
16704,"fk-krasnodar","FK Krasnodar","RU1",22,27.8,13,59.1,9,"Stadion Krasnodar",35179,"+€18.15m",2024
19771,"akhisarspor","Akhisarspor","TR1",14,21,0,NA,0,"Spor Toto Akhisar Stadyumu",12139,"+€5k",2018
